"","X0.581","X0.003"
"54",-0.317055415702757,-0.441581327235583
"55",-0.317055415698983,-0.441581327235563
"56",-0.317055415698433,-0.441581327235599
"57",-0.317055415701359,-0.44158132723561
"58",-0.317055415702779,-0.441581327235622
"59",-0.317055415696334,-0.44158132723553
"60",-0.317055415702774,-0.441581327235653
"61",-0.317055415699981,-0.441581327235603
"62",-0.31705541570279,-0.441581327235545
"63",-0.317055415699345,-0.441581327235506
"64",-0.317055415700937,-0.441581327235513
"65",-0.317055415704623,-0.441581327235523
"66",-0.317055415700839,-0.441581327235592
"67",-0.317055415701476,-0.441581327235673
"68",-0.317055415700567,-0.374616463453404
"69",-0.317055415700838,-0.287204461215521
"70",-0.317055415703308,-0.20215629226561
"71",-0.317055415699552,-0.121768856326752
"72",-0.317055415703516,-0.0478871374605906
"73",-0.317055415700901,0.0208784838189303
"74",-0.317055415699361,0.0356362632458749
"75",-0.3170554157042,0.035636263245824
"76",-0.31705541570332,0.0356362632458813
"77",-0.317055415699915,0.035636263245907
"78",-0.317055415698501,0.0356362632458941
"79",-0.317055415700031,0.0356362632459102
"80",-0.317055415698373,0.0356362632459394
"81",-0.317055415701072,0.0356362632458837
"82",-0.317055415701281,0.0356362632458664
"83",-0.317055415699222,0.0356362632458855
"84",-0.317055415702992,0.035636263245841
"85",-0.317055415697569,0.0356362632458496
"86",-0.317055415698696,0.0356362632456087
"87",-0.317055415702092,0.0356362632456649
"88",-0.3170554157051,0.0356362632455421
"89",-0.317055415708377,0.0356362632455953
"90",-0.31705541570664,0.035636263245731
"91",-0.317055415703654,0.0356362632459063
"92",-0.317055415699923,0.0356362632459226
"93",-0.317055415701465,0.035636263245954
"94",-0.317055415699636,0.0356362632459739
"95",-0.317055415699667,0.0356362632459495
"96",-0.317055415705889,0.0356362632459568
"97",-0.317055415703748,0.0356362632459191
"98",-0.317055415699504,0.0356362632459981
"99",-0.317055415704091,0.035636263245968
"100",-0.317055415704606,0.035636263245935
"101",-0.317055415703334,0.035636263245976
"102",-0.317055415700768,0.0356362632459605
"103",-0.317055415693643,0.0356362632458582
"104",-0.317055415700948,0.0356362632460189
"105",-0.317055415702206,0.0356362632459919
"106",-0.317055415697178,0.0356362632460373
"107",-0.317055415704373,0.0356362632462169
"108",-0.317055415698346,0.0356362632462949
"109",-0.317055415700735,0.0356362632462507
"110",-0.317055415702343,0.0356362632462541
"111",-0.317055415697388,0.035636263246253
"112",-0.317055415699503,0.0356362632463347
"113",-0.317055415705043,0.0356362632462982
"114",-0.317055415700483,0.0356362632462569
"115",-0.317055415695699,0.0356362632462768
"116",-0.317055415701873,0.0356362632462935
"117",-0.317055415694717,0.0356362632463032
"118",-0.317055415704307,0.035636263246242
"119",-0.317055415697886,0.035636263246287
"120",-0.317055415698862,0.0356362632461683
"121",-0.317055415700752,0.035636263246188
"122",-0.317055415693317,0.0356362632463171
"123",-0.317055415707764,0.0356362632461289
"124",-0.317055415701495,0.0356362632461946
"125",-0.317055415706555,0.0356362632461755
"126",-0.317055415699308,0.0356362632462962
"127",-0.317055415705577,0.0356362632463021
"128",-0.317055415700107,0.0356362632465847
"129",-0.317055415700899,0.0356362632465424
"130",-0.317055415697465,0.0356362632465871
"131",-0.317055415707128,0.0356362632465619
"132",-0.317055415693747,0.0356362632467359
"133",-0.317055415698517,0.03563626324661
"134",-0.317055415693652,0.0356362632465786
"135",-0.317055415704068,0.0356362632465135
"136",-0.317055415702406,0.10538587001981
"137",-0.317055415703661,0.116829347287109
"138",-0.317055415699077,0.116829347287183
"139",-0.317055415697768,0.116829347287175
"140",-0.31705541570108,0.116829347287145
"141",-0.31705541570583,0.116829347287111
"142",-0.317055415700353,0.116829347287168
"143",-0.317055415700986,0.116829347287168
"144",-0.317055415700907,0.116829347287194
"145",-0.317055415704935,0.116829347287177
"146",-0.317055415705318,0.116829347287059
"147",-0.317055415700993,0.116829347287037
"148",-0.317055415706239,0.116829347287031
"149",-0.317055415702508,0.116829347286913
"150",-0.317055415700948,0.116829347286885
"151",-0.317055415703783,0.116829347286879
"152",-0.317055415701686,0.116829347286829
"153",-0.317055415704554,0.116829347286831
"154",-0.317055415698796,0.116829347286781
"155",-0.317055415706637,0.116829347286866
"156",-0.317055415704108,0.158661493847312
"157",-0.317055415698932,0.158826031211715
"158",-0.317055415703895,0.158826031211691
"159",-0.317055415696804,0.158826031211669
"160",-0.317055415705321,0.158826031211605
"161",-0.317055415702353,0.158826031211646
"162",-0.317055415702583,0.158826031211646
"163",-0.317055415695616,0.158826031211649
"164",-0.317055415696016,0.15882603121172
"165",-0.317055415691166,0.158826031211713
"166",-0.31705541569398,0.158826031211615
"167",-0.31705541569586,0.158826031211487
"168",-0.317055415701159,0.158826031211525
"169",-0.317055415702384,0.158826031211415
"170",-0.317055415705364,0.158826031211386
"171",-0.317055415700424,0.158826031211416
"172",-0.317055415699344,0.177652193266033
"173",-0.317055415707544,0.221609963323757
"174",-0.317055415700046,0.221609963323629
"175",-0.317055415703694,0.221609963323858
"176",-0.317055415701669,0.221609963323926
"177",-0.317055415694666,0.221609963323946
"178",-0.317055415698693,0.221609963323959
"179",-0.31705541569331,0.221609963323996
"180",-0.317055415697176,0.221609963323857
"181",-0.317055415695631,0.221609963323896
"182",-0.31705541569015,0.221609963323882
"183",-0.31705541569569,0.221609963323946
"184",-0.317055415701801,0.221609963323915
"185",-0.317055415703446,0.221609963323851
"186",-0.317055415701674,0.221609963323827
"187",-0.317055415708229,0.221609963323821
"188",-0.317055415707165,0.221609963323666
"189",-0.317055415695461,0.221609963323694
"190",-0.317055415700326,0.221609963323655
"191",-0.317055415706946,0.221609963323597
"192",-0.317055415694492,0.221609963323496
"193",-0.317055415694038,0.221609963323522
"194",-0.317055415705646,0.221609963323598
"195",-0.317055415694545,0.221609963323575
"196",0.125422337500921,0.306981615659866
"197",0.125422337501564,0.306981615659756
"198",0.125422337498442,0.306981615659791
"199",0.125422337502072,0.306981615659791
"200",0.125422337500915,0.30698161565978
"201",0.125422337496657,0.306981615659741
"202",0.125422337500282,0.306981615659782
"203",0.125422337500631,0.306981615659767
"204",0.125422337501358,0.306981615659765
"205",0.125422337496475,0.306981615659752
"206",0.125422337500762,0.306981615659773
"207",0.125422337497454,0.306981615659815
"208",0.125422337501794,0.306981615659746
"209",0.125422337495429,0.306981615659823
"210",0.125422337493588,0.306981615659723
"211",0.125422337497508,0.306981615659685
"212",0.125422337502586,0.306981615659673
"213",0.125422337496284,0.306981615659719
"214",0.125422337497962,0.306981615659814
"215",0.125422337498212,0.30698161565979
"216",0.125422337505552,0.306981615659746
"217",0.125422337496806,0.306981615659783
"218",0.125422337503089,0.306981615659851
"219",0.125422337501411,0.306981615659743
"220",0.125422337497832,0.306981615659751
"221",0.125422337497669,0.306981615659838
"222",0.125422337492661,0.30698161565977
"223",0.12542233749463,0.306981615659747
"224",0.125422337501922,0.306981615659809
"225",0.1254223375001,0.306981615659782
"226",0.125422337499449,0.306981615659772
"227",0.125422337495193,0.306981615659786
"228",0.12542233749848,0.306981615659791
"229",0.125422337498867,0.30698161565967
"230",0.125422337501606,0.306981615659784
"231",0.125422337495615,0.306981615659816
"232",0.125422337499243,0.306981615659726
"233",0.125422337500871,0.30698161565983
"234",0.125422337498413,0.30698161565979
"235",0.125422337500481,0.0785371727747608
"236",0.125422337492815,-0.163809982681263
"237",0.125422337500949,-0.404426273564791
"238",0.125422337497643,-0.633475918899906
"239",0.125422337501794,-0.838886027065765
"240",0.125422337501363,-1.00873456642317
"241",0.125422337493226,-1.00873456642307
"242",0.125422337499555,-1.00873456642316
"243",0.125422337503208,-1.00873456642319
"244",0.125422337497237,-1.00873456642317
"245",0.125422337501637,-1.00873456642312
"246",0.125422337496672,-1.00873456642311
"247",0.12542233750427,-1.00873456642307
"248",0.125422337505702,-1.00873456642301
"249",0.125422337501662,-1.008734566423
"250",0.125422337502127,-1.00873456642294
"251",0.125422337496075,-1.00873456642294
"252",0.125422337493304,-1.00873456642302
"253",0.125422337499684,-1.00873456642311
"254",0.125422337490528,-1.00873456642296
"255",0.125422337501819,-1.00873456642326
"256",0.125422337498626,-1.00873456642339
"257",0.125422337501292,-1.00873456642337
"258",0.125422337506237,-1.00873456642337
"259",0.125422337502526,-1.00873456642343
"260",0.125422337502534,-1.00873456642344
"261",0.125422337492234,-1.00873456642351
"262",0.125422337497028,-1.00873456642357
"263",0.12542233750165,-1.00873456642358
"264",0.125422337493954,-1.0087345664237
"265",0.125422337500495,-1.00873456642372
"266",0.125422337497979,-1.00873456642369
"267",0.125422337503936,-1.00873456642366
"268",0.125422337486883,-1.00873456642372
"269",0.125422337499421,-1.00873456642361
"270",0.125422337499398,-1.00873456642356
"271",0.125422337508411,-1.00873456642351
"272",0.125422337501267,-1.00873456642363
"273",0.125422337493471,-0.84365270227109
"274",0.125422337503548,-0.777252227072532
"275",0.125422337488724,-0.777252227072498
"276",0.125422337502056,-0.777252227072548
"277",0.12542233750223,-0.777252227072517
"278",0.125422337497006,-0.777252227072612
"279",0.125422337490741,-0.777252227072614
"280",0.125422337500549,-0.777252227072506
"281",0.125422337498392,-0.777252227072532
"282",0.125422337495333,-0.777252227072536
"283",0.125422337504298,-0.777252227072488
"284",0.125422337497004,-0.777252227072491
"285",0.125422337497527,-0.777252227072511
"286",0.125422337499968,-0.712838133213242
"287",0.12542233749964,-0.569605743911545
"288",0.125422337490724,-0.535789812530663
"289",0.125422337497918,-0.535789812530641
"290",0.125422337492274,-0.535789812530697
"291",0.125422337495611,-0.5357898125307
"292",0.12542233749307,-0.535789812530722
"293",0.125422337489189,-0.535789812530785
"294",0.125422337497331,-0.535789812530656
"295",0.125422337492762,-0.53578981253066
"296",0.125422337503328,-0.535789812530566
"297",0.125422337496361,-0.535789812530679
"298",0.125422337496327,-0.535789812530535
"299",0.125422337503005,-0.535789812530472
"300",0.125422337500207,-0.535789812530517
"301",0.125422337493393,-0.535789812530609
"302",0.125422337494667,-0.535789812530543
"303",0.125422337497471,-0.535789812530514
"304",0.125422337499169,-0.535789812530501
"305",0.125422337498699,-0.535789812530515
"306",0.125422337502639,-0.535789812530458
"307",0.125422337501345,-0.535789812530457
"308",0.125422337497645,-0.478230929674782
"309",0.125422337498181,-0.268812077849459
"310",0.125422337492716,-0.0243239672947826
"311",0.125422337498494,0.196527174270675
"312",0.125422337498676,0.196527174270663
"313",0.125422337497418,0.196527174270681
"314",0.125422337489586,0.196527174270602
"315",0.125422337506608,0.196527174270728
"316",0.125422337499629,0.196527174270705
"317",0.125422337501957,0.196527174270586
"318",0.125422337492742,0.196527174270592
"319",0.125422337488152,0.19652717427062
"320",0.12542233749192,0.196527174270543
"321",0.125422337498318,0.196527174270559
"322",0.125422337499355,0.19652717427056
"323",0.125422337502128,0.196527174270584
"324",0.125422337496438,0.196527174270666
"325",0.125422337497467,0.19652717427064
"326",0.125422337496479,0.196527174270701
"327",0.125422337494634,0.196527174270614
"328",0.12542233748689,0.196527174270676
"329",0.125422337501826,0.196527174270628
"330",0.125422337499819,0.196527174270645
"331",0.125422337493959,0.196527174270613
"332",0.12542233749301,0.196527174270664
"333",0.125422337503516,0.196527174270723
"334",0.125422337505176,0.19652717427072
"335",0.12542233749811,0.196527174270666
"336",0.125422337500916,0.196527174270675
"337",0.125422337497212,0.196527174270651
"338",0.125422337504195,0.196527174270694
"339",0.125422337497689,0.196527174270897
"340",0.125422337498042,0.19652717427075
"341",0.125422337495887,0.196527174270711
"342",0.125422337499048,0.196527174270737
"343",0.125422337499784,0.196527174270776
"344",0.125422337495771,0.196527174270743
"345",0.125422337495846,0.196527174270783
"346",0.125422337501509,0.196527174270812
"347",0.125422337501414,0.196527174270826
"348",0.125422337495393,0.196527174270689
"349",0.125422337497366,0.196527174270684
"350",0.125422337498479,0.196527174270701
"351",0.125422337501833,0.196527174270724
"352",0.12542233749032,0.196527174270704
"353",0.125422337499098,0.196527174270814
"354",0.125422337498511,0.196527174270838
"355",0.12542233750604,0.19652717427087
"356",0.125422337498474,0.196527174270762
"357",0.12542233749289,0.196527174270757
"358",0.125422337497109,0.196527174270789
"359",0.125422337492508,0.196527174270816
"360",0.125422337501207,0.196527174270892
"361",0.125422337498199,0.196527174270874
"362",0.125422337502583,0.196527174270849
"363",0.125422337490905,0.196527174270933
"364",0.125422337493292,0.196527174270795
"365",0.125422337494029,0.196527174270785
"366",0.125422337498575,0.196527174270772
"367",0.125422337502624,0.196527174270753
"368",0.125422337505802,0.196527174270771
"369",0.125422337502798,0.196527174270801
"370",0.125422337509311,0.196527174270838
"371",0.125422337495753,0.196527174270776
"372",0.125422337498139,0.196527174270785
"373",0.125422337502097,0.196527174270781
"374",0.125422337498005,0.196527174270753
"375",0.125422337499103,0.196527174270767
"376",0.125422337500242,0.196527174270739
"377",0.125422337497482,0.196527174270764
"378",0.125422337499767,0.196527174270768
"379",0.12542233749825,0.19652717427082
"380",0.125422337497694,0.196527174270793
"381",0.125422337503252,0.196527174270739
"382",0.125422337503605,0.196527174270599
"383",0.125422337498584,0.196527174270518
"384",0.125422337499647,0.196527174270547
"385",0.125422337506947,0.196527174270616
"386",0.12542233750308,0.196527174270575
"387",0.125422337500178,0.196527174270516
"388",0.125422337494382,0.196527174270515
"389",0.12542233749602,0.196527174270498
"390",0.125422337501022,0.196527174270489
"391",0.125422337497604,0.196527174270416
"392",0.125422337502768,0.196527174270395
"393",0.125422337488875,0.196527174270428
"394",0.125422337505473,0.196527174270413
"395",0.125422337498778,0.19652717427041
"396",0.125422337500601,0.196527174270383
"397",0.125422337492973,0.196527174270397
"398",0.125422337499262,0.196527174270449
"399",0.125422337504215,0.196527174270422
"400",0.125422337494301,0.196527174270473
"401",0.125422337497195,0.196527174270588
"402",0.125422337498669,0.196527174270576
"403",0.125422337495232,0.196527174270596
"404",0.12542233750272,0.196527174270527
"405",0.125422337495821,0.196527174270527
"406",0.125422337500918,0.196527174270413
"407",0.125422337499448,0.196527174270402
"408",0.125422337500459,0.19652717427038
"409",0.12542233748756,0.196527174270351
"410",0.125422337499751,0.196527174270372
"411",0.12542233749543,0.196527174270349
"412",0.125422337499208,0.19652717427037
"413",0.125422337498936,0.196527174270381
"414",0.125422337493681,0.196527174270367
"415",0.125422337500756,0.196527174270388
"416",0.125422337499855,0.196527174270379
"417",0.125422337497544,0.196527174270387
"418",0.125422337504405,0.196527174270361
"419",0.125422337496473,0.196527174270338
"420",0.125422337501153,0.196527174270344
"421",0.125422337499527,0.196527174270329
"422",0.125422337495568,0.196527174270409
"423",0.125422337493119,0.196527174270519
"424",0.12542233750006,0.196527174270286
"425",0.125422337501255,0.196527174270306
"426",0.12542233750196,0.196527174270316
"427",0.125422337497993,0.196527174270371
"428",0.125422337496884,0.196527174270394
"429",0.125422337495183,0.196527174270417
"430",0.125422337500324,0.196527174270384
"431",0.125422337501074,0.196527174270411
"432",0.125422337501053,0.19652717427043
"433",0.125422337497629,0.196527174270437
"434",0.125422337493416,0.196527174270477
"435",0.125422337493875,0.196527174270514
"436",0.125422337498683,0.196527174270478
"437",0.125422337496856,0.196527174270553
"438",0.125422337498054,0.19652717427052
"439",0.125422337500199,0.172093390494803
"440",0.125422337500283,0.148025791368553
"441",0.125422337493898,0.148025791368546
"442",0.125422337498111,0.148025791368608
"443",0.125422337498379,0.148025791368635
"444",0.125422337496317,0.148025791368684
"445",0.125422337499852,0.148025791368661
"446",0.125422337499316,0.148025791368656
"447",0.125422337498596,0.120055062070651
"448",0.125422337497403,0.120055062070734
"449",0.125422337497408,0.120055062070719
"450",0.125422337496862,0.120055062070733
"451",0.125422337497974,0.120055062070751
"452",0.1254223374944,0.120055062070745
"453",0.12542233749643,0.120055062070664
"454",0.125422337494856,0.120055062070661
"455",0.125422337498866,0.120055062070688
"456",0.125422337498572,0.120055062070684
"457",0.125422337495554,0.120055062070696
"458",0.125422337498392,0.120055062070587
"459",0.125422337495048,0.120055062070598
"460",0.125422337500517,0.120055062070567
"461",0.1254223375019,0.120055062070544
"462",0.125422337498856,0.120055062070518
"463",0.125422337501173,0.120055062070459
"464",0.125422337501599,0.120055062070415
"465",0.125422337496073,0.120055062070509
"466",0.125422337500264,0.12005506207086
"467",0.125422337499689,0.120055062070881
"468",0.125422337501826,0.120055062070841
"469",0.125422337495438,0.120055062070889
"470",0.125422337495256,0.120055062070914
"471",0.125422337502854,0.120055062070856
"472",0.125422337502477,0.120055062070859
"473",0.125422337500976,0.12005506207084
"474",0.125422337502829,0.120055062070754
"475",0.125422337502474,0.120055062070689
"476",0.125422337501595,0.120055062070654
"477",0.125422337497636,0.120055062070682
"478",0.125422337497775,0.120055062070679
"479",0.125422337501425,0.120055062070655
"480",0.125422337500631,0.120055062070585
"481",0.125422337497179,0.12005506207052
"482",0.125422337499592,0.120055062070601
"483",0.125422337499817,0.120055062070641
"484",0.125422337501339,0.120055062070613
"485",0.125422337496814,0.120055062070596
"486",0.125422337505911,0.120055062070536
"487",0.12542233749943,0.120055062070504
"488",0.125422337498662,0.120055062070458
"489",0.12542233749785,0.120055062070459
"490",0.125422337500093,0.120055062070568
"491",0.125422337494366,0.120055062070536
"492",0.125422337497104,0.120055062070468
"493",0.125422337496478,0.120055062070466
"494",0.125422337500994,0.120055062070449
"495",0.125422337497949,0.120055062070431
"496",0.125422337498271,0.120055062070467
"497",0.125422337494735,0.120055062070422
"498",0.125422337499131,0.120055062070453
"499",0.125422337499455,0.120055062070426
"500",0.125422337500455,0.120055062070488
"501",0.125422337499455,0.120055062070472
"502",0.1254223374985,0.120055062070475
"503",0.125422337497153,0.120055062070475
"504",0.1254223374999,0.120055062070477
"505",0.125422337499241,0.120055062070453
"506",0.125422337497018,0.12005506207051
"507",0.125422337498526,0.12005506207068
"508",0.125422337500179,0.120055062070947
"509",0.125422337497873,0.120055062070916
"510",0.125422337498833,0.120055062070927
"511",0.125422337501414,0.120055062070948
"512",0.12542233749887,0.120055062070959
"513",0.12542233750083,0.120055062070939
"514",0.125422337499515,0.12005506207094
"515",0.125422337500891,0.120055062070981
"516",0.125422337500979,0.120055062071004
"517",0.12542233749987,0.120055062070973
"518",0.125422337498803,0.120055062070983
"519",0.125422337499246,0.120055062071014
"520",0.125422337499464,0.120055062071003
"521",0.125422337500664,0.120055062070981
"522",0.125422337500806,0.120055062070965
"523",0.125422337500591,0.120055062070982
"524",0.125422337500749,0.120055062070985
"525",0.125422337499841,0.120055062070954
"526",0.125422337501029,0.120055062070827
"527",0.125422337500986,0.120055062070856
"528",0.125422337500562,0.120055062070859
"529",0.125422337500294,0.12005506207091
"530",0.125422337499706,0.120055062070896
"531",0.125422337500114,0.120055062070906
"532",0.125422337500677,0.120055062070984
"533",0.125422337500554,0.120055062070999
"534",0.125422337500204,0.120055062070936
"535",0.125422337500098,0.120055062070885
"536",0.125422337499771,0.120055062070927
"537",0.125422337499595,0.12005506207089
"538",0.125422337499903,0.120055062070932
"539",0.125422337499827,0.12005506207091
"540",0.12542233749902,0.120055062070872
"541",0.125422337498905,0.12005506207089
"542",0.125422337498636,0.12005506207082
"543",0.125422337498374,0.120055062070804
"544",0.125422337498876,0.120055062070796
"545",0.125422337498887,0.120055062070781
"546",0.125422337499098,0.120055062070819
"547",0.125422337498645,0.120055062070837
"548",0.125422337498502,0.120055062070805
"549",0.125422337498696,0.120055062070918
"550",0.125422337499296,0.120055062071002
"551",0.125422337499558,0.120055062071052
"552",0.125422337499105,0.120055062071043
"553",0.125422337498626,0.120055062071065
"554",0.125422337500452,0.120055062071118
"555",0.125422337500185,0.120055062071109
"556",0.125422337500272,0.120055062071117
"557",0.125422337500222,0.120055062071133
"558",0.125422337500604,0.120055062071137
"559",0.125422337499761,0.120055062071112
"560",0.125422337498594,0.120055062071103
"561",0.125422337500075,0.120055062071124
"562",0.125422337498653,0.120055062071155
"563",0.125422337499355,0.120055062071195
"564",0.125422337501524,0.120055062071145
"565",0.125422337499295,0.120055062071174
"566",0.125422337499599,0.120055062071122
"567",0.125422337499262,0.120055062071102
"568",0.125422337501452,0.120055062071195
"569",0.125422337498655,0.120055062071149
"570",0.125422337499156,0.120055062071134
"571",0.125422337499033,0.120055062071084
"572",0.125422337500165,0.120055062071064
"573",0.125422337497445,0.120055062071081
"574",0.12542233749831,0.120055062071056
"575",0.125422337497879,0.12005506207108
"576",0.125422337495088,0.120055062071084
"577",0.125422337496438,0.120055062071025
"578",0.125422337500678,0.120055062070996
"579",0.125422337499137,0.120055062070929
"580",0.125422337497069,0.120055062070936
"581",0.125422337498665,0.12005506207093
"582",0.125422337496607,0.12005506207094
"583",0.125422337496496,0.12005506207094
"584",0.125422337499474,0.120055062070941
"585",0.125422337497296,0.120055062070956
"586",0.125422337501786,0.120055062070894
"587",0.125422337496092,0.120055062070938
"588",0.125422337498793,0.156412634322446
"589",0.125422337500221,0.15641263432221
"590",0.125422337498309,0.156412634322407
"591",0.125422337499658,0.156412634322404
"592",0.125422337498329,0.156412634322481
"593",0.125422337498049,0.156412634322495
"594",0.125422337496553,0.156412634322468
"595",0.125422337500191,0.156412634322455
"596",0.125422337501229,0.156412634322458
"597",0.125422337499649,0.156412634322508
"598",0.125422337499169,0.156412634322531
"599",0.125422337499665,0.156412634322515
"600",0.125422337493417,0.156412634322576
"601",0.12542233749492,0.156412634322513
"602",0.125422337498041,0.156412634322506
"603",0.125422337497377,0.156412634322505
"604",0.125422337501028,0.156412634322491
"605",0.125422337501683,0.156412634322444
"606",0.125422337494213,0.156412634322491
"607",0.125422337498944,0.156412634322482
"608",0.125422337503164,0.156412634322428
"609",0.125422337497088,0.156412634322403
"610",0.125422337500961,0.156412634322399
"611",0.125422337497026,0.156412634322339
"612",0.125422337493755,0.156412634322435
"613",0.125422337499839,0.156412634322535
"614",0.125422337488429,0.15641263432245
"615",0.125422337495015,0.156412634322457
"616",0.125422337495646,0.156412634322393
"617",0.125422337502619,0.156412634322371
"618",0.125422337497533,0.156412634322361
"619",0.125422337496865,0.156412634322387
"620",0.125422337491265,0.156412634322363
"621",0.125422337496966,0.15641263432232
"622",0.125422337501184,0.188551057948702
"623",0.125422337500235,0.366099569935662
"624",0.125422337503494,0.688751278333737
"625",0.125422337500658,1.13019222892334
"626",0.125422337496538,1.32795805632994
"627",0.125422337500666,1.3279580563298
"628",0.125422337505798,1.32795805632972
"629",0.12542233749243,1.32795805632983
"630",0.125422337504186,1.32795805632968
"631",0.125422337495666,1.32795805632976
"632",0.125422337494026,1.32795805632969
"633",0.125422337493958,1.32795805632959
"634",0.125422337499396,1.32795805632924
"635",0.125422337496649,1.32795805632927
"636",0.125422337493443,1.32795805632936
"637",0.125422337500577,1.32795805632931
"638",0.125422337497851,1.32795805632928
"639",0.125422337503099,1.32795805632924
"640",0.125422337501341,1.32795805632931
"641",0.125422337491898,1.32795805632924
"642",0.125422337508127,1.32795805632931
"643",0.125422337491978,1.32795805632935
"644",0.125422337505201,1.3279580563293
"645",0.125422337503967,1.32795805632935
"646",0.12542233749292,1.32795805632934
"647",0.125422337497285,1.32795805632948
"648",0.12542233749825,1.32795805632931
"649",0.125422337501618,1.32795805632942
"650",0.125422337500901,1.32795805632931
"651",0.0266139499940886,1.32795805632932
"652",0.0266139500067864,1.32795805632941
"653",0.026613949997502,1.32795805632917
"654",0.0266139500002496,1.32795805632922
"655",0.026613950006149,1.32795805632922
"656",0.0266139499980979,1.32795805632932
"657",0.0215075237234056,1.32795805632923
"658",0.0215075237227208,1.32795805632944
"659",0.0215075237229289,1.32795805632933
"660",0.0215075237251563,1.32795805632928
"661",0.0215075237248249,1.32795805632934
"662",0.0215075237239779,1.3279580563293
"663",0.0215075237264053,1.32795805632922
"664",0.0215075237253725,1.32795805632925
"665",0.0215075237254802,1.32795805632926
"666",0.0215075237255581,1.32795805632922
"667",0.0215075237264157,1.3279580563293
"668",0.0215075237243757,0.358558186029516
"669",0.0215075237230252,-0.913451981094851
"670",0.0215075237237752,-0.913451981094906
"671",0.021507523724241,-0.913451981094961
"672",0.0215075237232445,-0.913451981094943
"673",0.0215075237253956,-0.913451981095057
"674",0.0215075237252787,-0.913451981094868
"675",0.0215075237264405,-0.91345198109493
"676",0.0215075237229204,-0.913451981094975
"677",0.021507523727324,-0.913451981094882
"678",0.0215075237216849,-1.29972285156468
"679",0.021507523720997,-1.34753744306987
"680",0.0215075237234726,-1.34753744306975
"681",0.0215075237226188,-1.34753744306977
"682",0.0215075237261975,-1.34753744306975
"683",0.0215075237176991,-1.34753744306977
"684",0.0215075237256839,-1.34753744306989
"685",0.0215075237212831,-1.34753744306992
"686",0.0215075237183653,-1.34753744306992
"687",0.0215075237255812,-1.34753744306986
"688",0.0215075237250366,-1.34753744306986
"689",0.0215075237276054,-1.34753744306978
"690",0.0215075237266745,-1.34753744306975
"691",0.0215075237242915,-1.34753744306975
"692",0.0215075237256239,-1.34753744306971
"693",0.0215075237234079,-1.34753744306974
"694",0.0215075237224085,-1.34753744306971
"695",0.0215075237224465,-1.3475374430697
"696",0.0215075237220816,-1.34753744306966
"697",0.0215075237249264,-1.34753744306977
"698",0.0215075237249464,-1.34753744306976
"699",0.0215075237262744,-1.3475374430698
"700",0.0215075237250294,-1.34753744306975
"701",0.0215075237218323,-1.34753744306978
"702",0.0215075237242919,-1.34753744306971
"703",0.0215075237257656,-1.34753744306972
"704",0.0215075237264642,-1.34753744306983
"705",0.0215075237237248,-1.34753744306974
"706",0.0215075237255296,0.340950882638413
"707",0.021507523727269,0.340950882638389
"708",0.0215075237271478,0.340950882638353
"709",0.0215075237277283,0.340950882638402
