"","X146.567","X0.033"
"110",-0.266181477783455,0.021452743681474
"111",-0.264472319621799,0.0230221315412871
"112",-0.262763160877085,0.0245915194012063
"113",-0.261054002354821,0.0261609072611133
"114",-0.259344843345178,0.0277302951209296
"115",-0.257635685361267,0.0292996829804403
"116",-0.255926526223321,0.0308690708401683
"117",-0.254217367914325,0.0324384586997489
"118",-0.252508209567153,0.0340078465593989
"119",-0.250799051002099,0.0355772344190154
"120",-0.249089892202618,0.0371466222785399
"121",-0.247380734062393,0.0387160101384216
"122",-0.245671575600213,0.0402853979982309
"123",-0.243962416941217,0.0418547858580447
"124",-0.242253258335558,0.0434241737177895
"125",-0.240544099977863,0.0449935615776763
"126",-0.23883494171724,0.0465629494375903
"127",-0.237125782882417,0.0481323372973015
"128",-0.23541662465501,0.0497017251571489
"129",-0.233707465865483,0.051271113017016
"130",-0.231998307773858,0.052840500877161
"131",-0.230289148893566,0.0544098887369406
"132",-0.228579989664807,0.0559792765963501
"133",-0.22687083113584,0.0575486644558833
"134",-0.22516167285272,0.0591180523152969
"135",-0.223452514483008,0.0606874401747214
"136",-0.221743356137175,0.0622568280342599
"137",-0.220034197529276,0.0638262158936303
"138",-0.218325039335561,0.0653956037530162
"139",-0.216615880409641,0.0669649916122855
"140",-0.21490672188485,0.0685343794715836
"141",-0.213197563410944,0.0701037673310354
"142",-0.21148840515228,0.0716731551903697
"143",-0.209779246462296,0.0732425430493656
"144",-0.208070087267982,0.0748119309088653
"145",-0.206360929435779,0.0763813187685436
"146",-0.204651770751605,0.0779507066279038
"147",-0.202942611562317,0.0795200944868661
"148",-0.201233453599664,0.0810894823465876
"149",-0.199524294793226,0.0826588702056536
"150",-0.197815137074781,0.0842282580657562
"151",-0.196105977914942,0.085797645925231
"152",-0.194396819378269,0.0873670337851833
"153",-0.192687661335849,0.0889364216449077
"154",-0.190978502882748,0.0940916267096222
"155",-0.189269344460878,0.0992468317745901
"156",-0.187560185655378,0.104402036839045
"157",-0.185851026709187,0.109557241903584
"158",-0.184141869280703,0.114712446969057
"159",-0.182432710002851,0.119867652033046
"160",-0.180723552113636,0.125022857097623
"161",-0.179014393072342,0.130178062163092
"162",-0.177305234681153,0.135333267227233
"163",-0.17559607521901,0.14048847229159
"164",-0.17388691818884,0.145643677356904
"165",-0.172177759314718,0.150798882421213
"166",-0.170468600033362,0.155954087486014
"167",-0.168759441163258,0.161109292550469
"168",-0.167050284483531,0.168310258049926
"169",-0.165341125067975,0.175511223549419
"170",-0.163631966377439,0.182712189049703
"171",-0.161922807844668,0.189913154548689
"172",-0.160213649374439,0.197114120048929
"173",-0.158504491108312,0.204315085548113
"174",-0.156795332177594,0.21151605104788
"175",-0.155086173512857,0.218717016547893
"176",-0.15337701493682,0.225917982047146
"177",-0.151667856576704,0.233118947546693
"178",-0.149958697305348,0.240319913046072
"179",-0.148249539336627,0.247520878545815
"180",-0.146540380607519,0.254721844045704
"181",-0.144831222213001,0.261922809544897
"182",-0.143122064777866,0.269123775044503
"183",-0.141412904654585,0.276324740544485
"184",-0.13970374674877,0.283525706044264
"185",-0.137994588544579,0.290726671543889
"186",-0.136285429400696,0.29792763704349
"187",-0.134576271552052,0.305128602542868
"188",-0.132867112560347,0.312329568043073
"189",-0.131157955128683,0.319530533542066
"190",-0.129448795852154,0.326731499041744
"191",-0.12773963784696,0.333932464541392
"192",-0.126030479265592,0.341133430041253
"193",-0.124321320521304,0.348334395540752
"194",-0.122612162203744,0.355535361040185
"195",-0.120903003782571,0.362736326539996
"196",-0.119193844598684,0.369937292039555
"197",-0.117484686101432,0.37713825753908
"198",-0.115775526411356,0.384339223038626
"199",-0.114066369645218,0.391540188538544
"200",-0.112357210553297,0.398741154038047
"201",-0.110648052355023,0.405942119537733
"202",-0.108938893488312,0.413143085037413
"203",-0.107229734660347,0.420344050537169
"204",-0.10552057509297,0.427545016036439
"205",-0.10381141743165,0.434745981536246
"206",-0.102102259213228,0.441946947035635
"207",-0.100393102055699,0.449147912535305
"208",-0.098683942102561,0.456348878035185
"209",-0.0969747845595456,0.463549843534412
"210",-0.0952656260796643,0.470750809033931
"211",-0.0935564674026369,0.47795177453372
"212",-0.0918473083306725,0.48515274003323
"213",-0.0901381515521874,0.492353705532703
"214",-0.0884289932350085,0.486499341687288
"215",-0.0867198323871297,0.480644977841775
"216",-0.0850106740294553,0.474790613996257
"217",-0.0833015161613176,0.468936250150869
"218",-0.0815923573782753,0.463081886305443
"219",-0.0798831992199538,0.457227522458722
"220",-0.0781740409135472,0.451373158613277
"221",-0.0764648811909163,0.445518794767919
"222",-0.0747557230236221,0.439664430922265
"223",-0.0730465664960945,0.433810067076493
"224",-0.0713374057297635,0.427955703231231
"225",-0.0696282481503303,0.422101339385484
"226",-0.0679190877967748,0.359434081183826
"227",-0.0662099307286474,0.296766822982427
"228",-0.0645007718679001,0.234099564780861
"229",-0.0627916131958749,0.171432306579446
"230",-0.0610824553198995,0.108765048377842
"231",-0.0593732972930645,0.0460977901764447
"232",-0.0576641394797796,-0.0165694680253139
"233",-0.0559549802366143,-0.0792367262270107
"234",-0.0542458213178195,-0.141903984428282
"235",-0.0525366626073778,-0.20457124262989
"236",-0.0508275039347505,-0.267238500831069
"237",-0.0491183451176618,-0.329905759032792
"238",-0.0474091881953303,-0.392573017234447
"239",-0.0457000285796806,-0.455240275435824
"240",-0.0439908701485567,-0.517907533637188
"241",-0.0422817119408177,-0.580574791838756
"242",-0.0405725519960129,-0.643242050040297
"243",-0.0388633932244555,-0.705909308241806
"244",-0.0371542363513862,-0.768576566443372
"245",-0.0354450767307643,-0.83124382464488
"246",-0.0337359187294839,-0.893911082846485
"247",-0.0320267605921133,-0.956578341047928
"248",-0.0303176028397914,-1.01924559924923
"249",-0.0286084438952577,-1.08191285745104
"250",-0.0268992849834688,-1.14458011565259
"251",-0.025190126676562,-1.20724737385362
"252",-0.0234809669404742,-1.26991463205526
"253",-0.0217718087025806,-1.33258189025697
"254",-0.0200626514638207,-1.39524914845811
"255",-0.018353491334804,-1.45791640665984
"256",-0.0166443332485601,-1.52058366486104
"257",-0.0149351748037467,-1.49241416952518
"258",-0.0132260158054632,-1.46424467418989
"259",-0.011516857790525,-1.43607517885456
"260",-0.00980770000428256,-1.407905683519
"261",-0.00809854095902855,-1.37973618818304
"262",-0.00638938208103147,-1.35156669284742
"263",-0.00468022381094896,-1.32339719751168
"264",-0.0029710637624997,-1.29522770217638
"265",-0.00126190543009247,-1.26705820684035
"266",0.000447251992955749,-1.23888871150504
"267",0.00215641022157841,-1.21071921616944
"268",0.00386556965342789,-1.18254972083378
"269",0.00557472696721386,-1.15438022549812
"270",0.00728388596427015,-1.12621073016237
"271",0.0089930438122266,-1.09804123482687
"272",0.0107022030122025,-1.06987173949137
"273",0.0124113616996211,-1.04170224415571
"274",0.0141205211922002,-1.01353274882014
"275",0.0158296774860875,-0.985363253484497
"276",0.0175388359083847,-0.957193758148969
"277",0.0192479959672239,-0.929024262813193
"278",0.0209571559389534,-0.900854767477486
"279",0.0226663119377266,-0.872685272142092
"280",0.0243754724690289,-0.844515776806406
"281",0.0260846293862363,-0.816346281470924
"282",0.0277937879695203,-0.788176786135297
"283",0.0295029458978773,-0.760007290799468
"284",0.0312121065945689,-0.731837795464302
"285",0.0329212638748045,-0.703668300128411
"286",0.0346304219024868,-0.675498804792856
"287",0.0363395797677408,-0.647329309457287
"288",0.038048739695654,-0.619159814121609
"289",0.0397578973038477,-0.590990318786014
"290",0.0414670569097037,-0.562820823450299
"291",0.0431762154498402,-0.534651328114624
"292",0.0448853729536292,-0.506481832779179
"293",0.0465945327039457,-0.478312337443424
"294",0.0483036908410459,-0.450142842108006
"295",0.0500128481421108,-0.42197334677211
"296",0.0517220076937701,-0.393803851436795
"297",0.0534311654632005,-0.365634356101103
"298",0.055140325192849,-0.337464860765549
"299",0.0568494838394029,-0.309295365429896
"300",0.0585586435584518,-0.281125870094477
"301",0.0602678012256382,-0.252956374758661
"302",0.0619769582794347,-0.224786879423123
"303",0.0636861161151313,-0.19661738408764
"304",0.0653952763322318,-0.168447888751921
"305",0.067104433628485,-0.140278393416391
"306",0.0688135929207058,-0.112108898080976
"307",0.0705227513437048,-0.0839394027452982
"308",0.0722319083624859,-0.0557699074095133
"309",0.0739410689546742,-0.0276004120742173
"310",0.0756502278755773,0.00056908326142802
"311",0.077359386512162,0.0287385785972626
"312",0.0790685436869767,0.0569080739325106
"313",0.0807777023637815,0.0850775692681067
"314",0.0824868606960179,0.113247064603638
"315",0.0841960180054267,0.141416559938794
"316",0.0859051785423989,0.169586055274638
"317",0.0876143369510375,0.197755550610529
"318",0.0893234951225635,0.225925045945339
"319",0.0910326528804212,0.226885718546895
"320",0.0927418120983447,0.227846391147794
"321",0.0944509701188448,0.228807063748924
"322",0.0961601295895788,0.229767736349634
"323",0.0978692883397592,0.230728408951133
"324",0.0995784463182262,0.231689081551692
"325",0.101287605546706,0.232649754153209
"326",0.102996764701421,0.233610426753336
"327",0.104705921933604,0.234571099354661
"328",0.106415080035119,0.235531771955454
"329",0.108124238314529,0.236492444556154
"330",0.109833397751786,0.237453117156925
"331",0.111542556119773,0.238413789757739
"332",0.113251713332373,0.239374462358519
"333",0.114960871815311,0.240335134959504
"334",0.116670031289638,0.241295807560095
"335",0.118379190244805,0.242256480160824
"336",0.120088347696843,0.243217152761391
"337",0.1217975071456,0.244177825362309
"338",0.123506664545799,0.245138497963038
"339",0.125215823733208,0.246099170563477
"340",0.126924982240813,0.247059843164215
"341",0.128634142304498,0.248020515765138
"342",0.130343298036164,0.248981188365317
"343",0.132052457953578,0.249941860966425
"344",0.133761616408739,0.250902533566917
"345",0.135470776227249,0.251863206167707
"346",0.13717993358965,0.25282387876832
"347",0.138889091736126,0.25378455136911
"348",0.140598250751272,0.254745223969713
"349",0.142307410398858,0.255705896570043
"350",0.14401656722243,0.25666656917109
"351",0.145725725062018,0.25762724177165
"352",0.147434882731858,0.258587914372107
"353",0.149144044422584,0.259548586972728
"354",0.150853202785303,0.260509259573209
"355",0.152562360491441,0.261469932173914
"356",0.154271518808432,0.262430604774365
"357",0.155980677328437,0.263391277375595
"358",0.157689835748821,0.264351949976005
"359",0.159398994606606,0.265312622576569
"360",0.161108153668059,0.266273295177342
"361",0.162817311072186,0.267233967777833
"362",0.16452647043228,0.268194640378766
"363",0.16623562718419,0.269155312979237
"364",0.167944786522464,0.270115985579357
"365",0.169653945688488,0.271076658180509
"366",0.171363104994196,0.272037330780935
"367",0.173072263541951,0.272998003382042
"368",0.174781420815088,0.27395867598223
"369",0.176490577560006,0.274919348582866
"370",0.178199737295561,0.275880021183576
"371",0.179908896470488,0.276840693784122
"372",0.181618055008835,0.277801366384581
"373",0.183327212909773,0.278762038985459
"374",0.185036372274734,0.279722711586147
"375",0.186745530159326,0.280683384186808
"376",0.188454689957435,0.281644056787643
"377",0.190163847720115,0.282604729388264
"378",0.191873006450979,0.283565401988872
"379",0.193582164514833,0.284526074589122
"380",0.195291324714773,0.285486747190436
"381",0.19700048243329,0.286447419790539
"382",0.198709641238461,0.287408092391124
"383",0.200418798926339,0.288368764992356
"384",0.202127958593458,0.289329437593051
"385",0.203837116270175,0.290290110193048
"386",0.205546276225316,0.291250782794112
"387",0.207255432795982,0.292211455394009
"388",0.206745187341688,0.293172127995396
"389",0.206234942955588,0.29413280059659
"390",0.205724697214203,0.295093473196724
"391",0.20521445044482,0.292907769645248
"392",0.204704205235893,0.290722066094072
"393",0.204193961057624,0.288536362543333
"394",0.203683714119279,0.286350658992332
"395",0.203173468655567,0.284164955440866
"396",0.202663225528543,0.281979251890008
"397",0.202152978136762,0.279793548338616
"398",0.201642732277696,0.277607844787107
"399",0.201132488590775,0.275422141236492
"400",0.200622240937139,0.273236437685243
"401",0.200111995099078,0.271050734133813
"402",0.199601749993803,0.268865030582899
"403",0.199091503966652,0.266679327031724
"404",0.198581259672266,0.264493623480458
"405",0.198071015046981,0.262307919929677
"406",0.197560768090292,0.260122216378556
"407",0.197050522917291,0.257936512827187
"408",0.196540278555952,0.255750809276113
"409",0.196030032916694,0.253565105724866
"410",0.195519785252423,0.251379402173734
"411",0.195009539828165,0.249193698622164
"412",0.194499294715814,0.247007995071824
"413",0.193989050864127,0.244822291520037
"414",0.193478803327526,0.239911386631208
"415",0.192968559909543,0.235000481741826
"416",0.192458313062701,0.230089576853011
"417",0.191948069147371,0.225178671963398
"418",0.191437821611482,0.220267767074676
"419",0.190927577294037,0.215356862185147
"420",0.190417330107356,0.21044595729594
"421",0.189907085876249,0.205535052407221
"422",0.189396839433066,0.200624147517692
"423",0.18888659460848,0.195713242628572
"424",0.18837634709523,0.190802337739446
"425",0.187866101764218,0.185891432850325
"426",0.187355857395197,0.180980527961123
"427",0.186845612067959,0.176069623071818
"428",0.186335366628205,0.171158718182895
"429",0.185825122310392,0.16624781329374
"430",0.185314876527853,0.161336908404346
"431",0.184804631845931,0.156426003515117
"432",0.184294384116993,0.151515098626161
"433",0.183784139195797,0.146604193736999
"434",0.183273893569112,0.141693288847519
"435",0.182763646783298,0.136782383958661
"436",0.182253403354336,0.131871479069402
"437",0.181743156572017,0.126960574180186
"438",0.181232910855508,0.122049669291175
"439",0.180722665771824,0.117138764401952
"440",0.18021242114177,0.112227859512732
"441",0.179702173282042,0.107316954623497
"442",0.179191930434725,0.10240604973444
"443",0.178681682609601,0.0974951448453128
"444",0.178171437267468,0.0925842399559986
"445",0.177661192169963,0.0876733350670512
"446",0.177150947949932,0.082762430177819
"447",0.176640700419416,0.0778515252886228
"448",0.17613045721539,0.0729406203994824
"449",0.1756202114036,0.0680297155103299
"450",0.175109965886034,0.0631188106213416
"451",0.174599720909929,0.0582079057320694
"452",0.174089472944647,0.0532970008429191
"453",0.173579229699263,0.0483860959540128
"454",0.173068983531654,0.0434751910648402
"455",0.172558736709044,0.0385642861753878
"456",0.172048492133923,0.0392867503377563
"457",0.17153824606291,0.0400092145005682
"458",0.17102800183815,0.0407316786624476
"459",0.170517755814483,0.0414541428250589
"460",0.170007511330995,0.042176606987221
"461",0.169497263777036,0.0428990711501673
"462",0.16898702027338,0.043621535312511
"463",0.168476773875757,0.0443439994745934
"464",0.167966528049239,0.0450664636372512
"465",0.167456282729466,0.0457889277996929
"466",0.166946035097992,0.0465113919622748
"467",0.166435792870761,0.047233856124517
"468",0.165925547422936,0.0479563202868353
"469",0.165415301962949,0.0486787844491766
"470",0.164905053571275,0.0494012486117937
"471",0.164394809032875,0.050123712774077
"472",0.16388456382172,0.0508461769367367
"473",0.163374318337575,0.0515686410991963
"474",0.162864072405444,0.0522911052612219
"475",0.162353827519274,0.0530135694236654
"476",0.161843580805531,0.0537360335859964
"477",0.161333335599364,0.054458497748643
"478",0.160823091699695,0.0551809619112321
"479",0.160312845314572,0.0559034260739321
"480",0.159802599854467,0.0566258902361356
"481",0.159292353662723,0.0573483543985948
"482",0.158782108135746,0.058070818560749
"483",0.158271862583668,0.0587932827233119
"484",0.157761618386693,0.0595157468857074
"485",0.157251370870015,0.0602382110481186
"486",0.156741127388037,0.060960675210667
"487",0.156230881434474,0.0616831393730413
"488",0.155720634653275,0.0624056035354079
"489",0.155210390324696,0.0631280676978573
"490",0.154700145182144,0.0638505318602325
"491",0.154189898832606,0.0645729960228324
"492",0.15367965321321,0.0652954601851541
"493",0.153169406796489,0.0660179243475036
"494",0.152659163479882,0.0667403885100993
"495",0.152148917786116,0.0674628526726985
"496",0.151638671891181,0.0681853168350971
"497",0.151128425954903,0.0689077809973765
"498",0.150618181285451,0.0696302451597926
"499",0.150107933779843,0.0703527093223679
"500",0.149597690815914,0.0710751734847002
"501",0.149087443152398,0.0717976376472706
"502",0.148577198323714,0.0725201018095727
"503",0.148066952297597,0.0732425659720809
"504",0.147556707233659,0.0739650301345622
"505",0.147046461265522,0.0746874942967901
"506",0.146536216415876,0.0754099584592341
"507",0.14602597122127,0.076132422621772
"508",0.145515727156783,0.0768548867842301
"509",0.145005479854725,0.0775773509465803
"510",0.144495234665755,0.0782998151090976
"511",0.143984989279137,0.0790222792715009
"512",0.143474742643612,0.0797447434340291
"513",0.142964497973424,0.0804672075963048
"514",0.142454253242538,0.0811896717588611
"515",0.141944005719679,0.0819121359212921
"516",0.141433761325117,0.0826346000837563
"517",0.140923515400711,0.0833570642460179
"518",0.140413269431607,0.0840795284084743
"519",0.139903024607709,0.0848019925709395
"520",0.139392779055262,0.0855244567334271
"521",0.13888253377694,0.0862469208957458
"522",0.138372287110274,0.0869693850582012
"523",0.137862041579137,0.0876918492206176
"524",0.137351797142013,0.0884143133831691
"525",0.136841550919558,0.0891367775455294
"526",0.136331306291165,0.0898592417080472
"527",0.135821060858377,0.090581705870409
"528",0.135310815413612,0.091304170032945
"529",0.134800570792146,0.092026634195207
"530",0.134290325231979,0.0927490983579372
"531",0.133780077279979,0.0934715625201095
"532",0.133269832557308,0.0941940266826646
"533",0.132759587335599,0.0949164908450148
"534",0.132249341317613,0.0956389550074377
"535",0.131739096237774,0.0963614191700725
"536",0.131228851337459,0.0970838833323539
"537",0.130718606690861,0.0978063474947396
"538",0.130208360877795,0.0985288116571149
"539",0.129698114101756,0.0992512758199092
"540",0.129187868794905,0.0999737399820143
"541",0.128677622962919,0.100696204144609
"542",0.128167377781291,0.101418668306961
"543",0.127657132121048,0.102141132469391
"544",0.127146887083791,0.102863596631773
"545",0.126636640827133,0.103586060794369
"546",0.126126395099822,0.104308524956617
"547",0.125616150974561,0.105030989119173
"548",0.1251059047897,0.105753453281598
"549",0.124595658876172,0.106475917444059
"550",0.124085413086707,0.107198381606468
"551",0.123575168005388,0.107920845769073
"552",0.123064922623045,0.108643309931343
"553",0.122554676881372,0.10936577409373
"554",0.122044431377308,0.110088238256196
"555",0.121534186661042,0.110810702418825
"556",0.121023940254052,0.111533166581096
"557",0.120513696082396,0.112255630743358
"558",0.120003449706273,0.112978094906004
"559",0.119493203721504,0.113700559068311
"560",0.118982958077721,0.114423023230719
"561",0.118472712785908,0.115145487393252
"562",0.11796246722048,0.115867951555957
"563",0.117452221687985,0.116590415718194
"564",0.116941976715645,0.117312879880638
"565",0.116431730739128,0.118035344043072
"566",0.115921485353089,0.118757808205452
"567",0.115411240117993,0.119480272367571
"568",0.114900994874103,0.120202736530439
"569",0.114390749082998,0.120925200692263
"570",0.113880503676472,0.121647664855433
"571",0.113370257688406,0.122370129017933
"572",0.112860011979802,0.123092593180085
"573",0.112349766493842,0.123815057342666
"574",0.111839521175214,0.124537521504753
"575",0.111329275864338,0.125259985667317
"576",0.11081903000221,0.125982449829478
"577",0.110308784816235,0.126704913992126
"578",0.109798539603424,0.127427378154456
"579",0.109288293513844,0.128149842317062
"580",0.108778048458474,0.128872306479375
"581",0.108267802522227,0.129594770641637
"582",0.107757557524283,0.130317234804089
"583",0.107247311542883,0.131039698966446
"584",0.106737066283339,0.131762163128824
"585",0.106226820710356,0.132484627291213
"586",0.105716574974281,0.133207091453612
"587",0.105206329565577,0.133929555616121
"588",0.104696083692561,0.134652019778537
"589",0.104185838227252,0.13537448394101
"590",0.103675592675425,0.13609694810316
"591",0.103165347438584,0.136819412265607
"592",0.102655101797087,0.137541876428138
"593",0.102144856343053,0.138264340590482
"594",0.101634610908147,0.138986804752941
"595",0.101124365403288,0.139709268915281
"596",0.100614119806947,0.140431733077795
"597",0.100103874376252,0.141154197240046
"598",0.0995936288384112,0.141876661402572
"599",0.0990833833399736,0.142599125565043
"600",0.0985731378213834,0.143321589727408
"601",0.0980628922288002,0.144044053889779
"602",0.0975526466857545,0.144766518052152
"603",0.0970424012888622,0.145488982214576
"604",0.0965321558336327,0.146211446376885
"605",0.096021910311469,0.146933910539564
"606",0.0955116648320884,0.147656374701711
"607",0.0950014190541661,0.148378838864093
"608",0.094491173728543,0.149101303026702
"609",0.09398092814131,0.149823767189378
"610",0.093470682459497,0.150546231351522
"611",0.0929604369880959,0.151268695514018
"612",0.0924501913529543,0.151991159676051
"613",0.0919399456172714,0.152713623838544
"614",0.0914297002760676,0.153436088000816
"615",0.0909194547365914,0.19122108369439
"616",0.0904092093100404,0.238250955043443
"617",0.0898989640002726,0.285280826392465
"618",0.0893887181931474,0.332310697741063
"619",0.0888784731250738,0.379340569090465
"620",0.0883682271093789,0.426370440439541
"621",0.0878579818204102,0.473400311788423
"622",0.0873477363858175,0.520430183137277
"623",0.0868374906440918,0.567460054486344
"624",0.0863272453176907,0.614489925835255
"625",0.0858169995781096,0.661519797184382
"626",0.0853067543470385,0.708549668533343
"627",0.0847965088810036,0.755579539882242
"628",0.0842862636356545,0.802609411231368
"629",0.083776017882631,0.849639282580112
"630",0.0832657725533847,0.896669153929077
"631",0.0827555270164773,0.943699025278125
"632",0.0822452813177524,0.990728896627289
"633",0.0817350351994199,1.03775876797608
"634",0.0812247902377081,1.08478863932508
"635",0.0807145447224092,1.13181851067417
"636",0.0802042991095326,1.1788483820232
"637",0.0796940536548458,1.22587825337219
"638",0.0791838080529503,1.27290812472109
"639",0.0786735623900799,1.31993799607009
"640",0.0781633172157278,1.36696786741901
"641",0.0776530719381958,1.41399773876812
"642",0.0771428267337417,1.46102761011698
"643",0.0766325804820473,1.50805748146606
"644",0.0761223362276791,1.5550873528148
"645",0.0756120894113976,1.60211722416392
"646",0.0751018439816483,1.64914709551306
"647",0.0745915983671553,1.69617696686242
"648",0.0740813519528118,1.74320683821119
"649",0.0735711061315914,1.79023670956026
"650",0.0730608627952388,1.83726658090901
"651",0.0725506165297004,1.88429645225797
"652",0.0720403706088744,1.93132632360699
"653",0.0715301252432117,1.97835619495637
"654",0.0710198810735013,2.02538606630482
"655",0.0705096343210041,2.07241593765417
"656",0.0699993897617737,2.11944580900351
"657",0.0694891438511528,2.16647568035227
"658",0.0689788972129018,1.99173460580656
"659",0.0684686527715543,1.81699353125995
"660",0.0679584059700595,1.64225245671411
"661",0.0674481615950313,1.46751138216806
"662",0.0669379163258908,1.29277030762179
"663",0.0664276691251886,1.11802923307604
"664",0.0659174241106794,0.94328815852992
"665",0.0654071782258474,0.768547083983924
"666",0.0648969343462368,0.593806009437342
"667",0.0643866897392182,0.419064934891196
"668",0.0638764424239019,0.244323860345177
"669",0.0633661967421605,0.0695827857989138
"670",0.062855950791244,-0.105158288747243
"671",0.0623457064202816,-0.279899363293421
"672",0.0618354614890743,-0.454640437839431
"673",0.0613252150757869,-0.629381512385626
"674",0.0608149693704016,-0.804122586932014
"675",0.0603047229467795,-0.978863661478441
"676",0.0597944797273996,-1.15360473602438
"677",0.0592842327459346,-1.32834581057087
"678",0.0587739876456714,-1.50308688511705
"679",0.0582637422845156,-1.67782795966349
"680",0.0577534964381576,-1.85256903420988
"681",0.0572432522114436,-2.0273101087557
"682",0.0567330046674155,-2.20205118330246
"683",0.0562227588424883,-2.3767922578481
"684",0.0557125141186715,-2.28241664174564
"685",0.055202269010466,-2.18804102564315
"686",0.0546920229258625,-2.09366540954115
"687",0.0541817775854323,-1.99928979343872
"688",0.0536715323056334,-1.90491417733637
"689",0.0531612868323628,-1.81053856123438
"690",0.0526510414020373,-1.71616294513179
"691",0.0521407966353795,-1.62178732903001
