"","X197.308","X1.019"
"367",0.00132523870578322,0.00319994617465695
"368",0.00132523946978588,0.00319994617062477
"369",0.00132524055639685,0.00319994617012503
"370",0.00132524113512901,0.00319994616914713
"371",0.00132524166475723,0.00319994616741502
"372",0.00132524174662411,0.00319994616959888
"373",0.00132523967065032,0.00319994617287457
"374",0.00132523886586233,0.00319994617439052
"375",0.001325239748737,0.00319994617198666
"376",0.00132524115195396,0.00319994616732394
"377",0.00132523887901214,0.00319994617802514
"378",0.00132523972641459,0.00319994617216657
"379",0.0013252396749262,0.00319994617394081
"380",0.00132523997171804,0.00319994617042446
"381",0.00132524033251887,0.00319994617212299
"382",0.00132523944519397,0.00319994617354897
"383",0.00132524068746914,0.00319994616594867
"384",0.00132524113170655,0.00319994617561029
"385",0.00132523794957536,0.00319994617233661
"386",0.00132524172174759,0.0031999461690713
"387",0.00132524135345624,0.00319994616859134
"388",0.00132524047693755,0.00319994616813298
"389",0.00132523965743047,0.00319994617296278
"390",0.00132524109973758,0.00319994616466489
"391",0.00132523978994026,0.0031999461756747
"392",0.00132524095328863,0.00319994617022774
"393",0.00132523993956157,0.00319994617249357
"394",0.00132524066280864,0.00319994616981921
"395",0.00132524075773818,0.00319994616816466
"396",0.00132524097777287,0.00319994616826555
"397",0.00132524079730802,0.00319994616820876
"398",0.00132523964262199,0.00319994617449062
"399",0.00132523894322337,0.003199946182467
"400",0.00132523982376232,0.00319994617300294
"401",0.00132523982358904,0.00319994617460039
"402",0.0013252405116877,0.00319994616916399
"403",0.00132523971065227,0.00319994617640747
"404",0.00132523988094211,0.00319994617190229
"405",0.00132524068443982,0.00319994616966937
"406",0.00132524125469961,0.00319994616520161
"407",0.00132524077495215,0.00319994617096065
"408",0.00132524013838708,0.00319994617690407
"409",0.00132523947298033,0.00319994617896634
"410",0.00132523877122418,0.00319994617869026
"411",0.00132524063813396,0.00319994616568565
"412",0.00132524124867638,0.00319994616181672
"413",0.00132523912680637,0.00319994618006604
"414",0.00132524125560213,0.00319994616149002
"415",0.00132524115784973,0.00319994616290426
"416",0.00132523960793533,0.00319994617295167
"417",0.00132523930240077,0.00319994617560095
"418",0.00132524027004822,0.00319994616332725
"419",0.00132524045606625,0.00319994616775305
"420",0.0013252409876666,0.00319994616247431
"421",0.00132523986156636,0.00319994617479932
"422",0.00132524023274833,0.00319994617330105
"423",0.00132524027121563,0.00319994617033629
"424",0.0013252413523176,0.00319994615925635
"425",0.00132523986264356,0.00319994617476384
"426",0.00132524028856234,0.00319994617201606
"427",0.00132524018590557,0.00319994616923141
"428",0.00132523943015772,0.00319994618018817
"429",0.00132524040838727,0.0031999461725351
"430",0.00132524052800646,0.003199946161359
"431",0.0013252414759609,0.00319994615223279
"432",0.00132524026357757,0.00319994617127819
"433",0.00132523970018717,0.0031999461792817
"434",0.00132523879510092,0.00319994618705702
"435",0.00132523944619971,0.00319994617785531
"436",0.0013252400598023,0.00319994616950904
"437",0.00132523902812405,0.00319994618308938
"438",0.00132524072931485,0.00319994616194135
"439",0.0013252396506767,0.00319994618421386
"440",0.00132523934744084,0.00319994618573184
"441",0.00132523992100939,0.00319994617539674
"442",0.00132524020459301,0.00319994617485365
"443",0.00132523989170503,0.00319994617549523
"444",0.0013252403947442,0.00319994616863084
"445",0.00132523989369057,0.00319994617614138
"446",0.00132524045234958,0.00319994616926107
"447",0.00132524051590754,0.00319994616492706
"448",0.00132524000901252,0.0031999461706279
"449",0.00132523988068498,0.00319994617624484
"450",0.00132524043418752,0.00319994616336303
"451",0.00132524053014235,0.0031999461701311
"452",0.00132524013861591,0.00319994617028884
"453",0.00132524026326578,0.00319994616480557
"454",0.00132524040498164,0.00319994616576648
"455",0.00132524029741822,0.00319994616780286
"456",0.00132523964983013,0.00319994618333398
"457",0.0013252396781944,0.00319994617840838
"458",0.00132523968763108,0.00319994618045642
"459",0.00132523902681259,0.0031999461898536
"460",0.00132524034936053,0.00319994617287907
"461",0.00132524013975712,0.00319994617006026
"462",0.00132523996218965,0.00319994617378209
"463",0.00132523995314779,0.00319994617546397
"464",0.00132524038044444,0.00319994616496938
"465",0.00132523957495893,0.00319994617911
"466",0.00132524084638554,0.00319994615634268
"467",0.00132523991645184,0.00319994617375748
"468",0.00132524018232251,0.00319994616857949
"469",0.00132523971788308,0.00319994617952373
"470",0.0013252400162181,0.00319994617816447
"471",0.00132524011396248,0.00319994617455947
"472",0.00132523920468536,0.00319994619264274
"473",0.00132524007005104,0.00319994616845949
"474",0.00132524009538167,0.00319994617315124
"475",0.00132524012395643,0.00319994617199124
"476",0.00132524031588034,0.00319994616664418
"477",0.00132524048709958,0.00319994616151804
"478",0.00132523996032673,0.00319994616952423
"479",0.00132523987887761,0.00319994618427129
"480",0.00132524002818727,0.00319994617421236
"481",0.00132524042986972,0.00319994616616327
"482",0.00132524038397662,0.00319994616140692
"483",0.00132524004918745,0.00319994617181158
"484",0.00132524040707362,0.00319994616865654
"485",0.00132524021482447,0.00319994617133765
"486",0.00132524044204345,0.0031999461617176
"487",0.00132524023140484,0.00319994616636477
"488",0.00132524019840528,0.00319994616326942
"489",0.00132524022225609,0.0031999461644612
"490",0.00132523981009243,0.00319994618464291
"491",0.00132524036616694,0.00319994615955438
"492",0.00132524014676659,0.00319994616943396
"493",0.00132524005403813,0.0031999461721524
"494",0.00132524006698666,0.00319994616903668
"495",0.001325240166251,0.00319994616598341
"496",0.00132523994159727,0.00319994617995233
"497",0.00132523984797832,0.00319994617602946
"498",0.00132524000705422,0.0031999461751364
"499",0.00132524003632249,0.00319994616917785
"500",0.00132524008838091,0.00319994616888233
"501",0.00132524005403297,0.00319994617490063
"502",0.00132524007641488,0.00319994617891685
"503",0.00132524003127113,0.00319994617558306
"504",0.00132524011126219,0.00319994617255482
"505",0.00132524010374545,0.00319994617548948
"506",0.00132524010390239,0.00319994617006296
"507",0.00132524015660918,0.00319994617676397
"508",0.00132524019943872,0.00319994617810932
"509",0.00132524008209924,0.00319994616593992
"510",0.00132524007782474,0.00319994617175142
"511",0.00132524009092265,0.00319994617020894
"512",0.00132524013028973,0.00319994617199648
"513",0.00132524014517364,0.00319994617178496
"514",0.00132524016753073,0.00319994617223096
"515",0.0013252402688987,0.00319994617476338
"516",0.00132524021635222,0.00319994617265498
"517",0.00132524033622853,0.00319994617483744
"518",0.00132524030499402,0.00319994617348963
"519",0.00132524004630744,0.00319994617172738
"520",0.00132523983252103,0.00319994617183973
"521",0.00132524019436638,0.0031999461732861
"522",0.00132523994645059,0.0031999461722546
"523",0.00132523998097944,0.00319994617243079
"524",0.0013252404063688,0.00319994617270922
"525",0.00132524004411268,0.00319994617270852
"526",0.00132523967578611,0.00319994616920385
"527",0.00132523990926416,0.00319994617097975
"528",0.00132524002820269,0.00319994617006174
"529",0.00132524001765654,0.00319994617144161
"530",0.00132524038683218,0.00319994617063928
"531",0.00132524003312119,0.00319994617411434
"532",0.0013252400967526,0.00319994617132293
"533",0.00132523992780241,0.00319994617225611
"534",0.00132524041803639,0.00319994617080262
"535",0.00132524003272352,0.00319994617112109
"536",0.00132524010375333,0.00319994617171682
"537",0.00132524005557367,0.00319994617184779
"538",0.00132523986808866,0.00319994617289019
"539",0.00132524006710165,0.00319994617132164
"540",0.00132523997537373,0.00319994617319801
"541",0.00132524017239668,0.00319994617249316
"542",0.00132524058904941,0.00319994616980805
"543",0.00132524043007007,0.0031999461700474
"544",0.00132524014107187,0.00319994617835802
"545",0.00132523980044911,0.00319994617594356
"546",0.0013252404825991,0.00319994617037103
"547",0.00132524036870419,0.00319994617225034
"548",0.00132524024563371,0.00319994617069706
"549",0.00132523928879799,0.00319994617881719
"550",0.00132523981386978,0.00319994617420668
"551",0.00132524003790601,0.0031999461734082
"552",0.00132523935963898,0.00319994617710067
"553",0.00132524010537374,0.0031999461717514
"554",0.00132524002912654,0.00319994617381319
"555",0.00132523982345339,0.00319994617412057
"556",0.00132524001183383,0.00319994617258965
"557",0.00132523942825672,0.00319994617653415
"558",0.00132524043866648,0.00319994616908825
"559",0.00132524073651589,0.00319994616944458
"560",0.00132523994252331,0.00319994617172801
"561",0.00132523928454617,0.00319994618113596
"562",0.0013252410232933,0.00319994616551483
"563",0.00132524041711782,0.00319994617229384
"564",0.00132524051140343,0.00319994617038893
"565",0.00132524035916687,0.00319994615350962
"566",0.00132524026376496,0.00319994617643008
"567",0.00132523997981168,0.00319994617331628
"568",0.00132523977908145,0.00319994617158705
"569",0.00132523998382119,0.0031999461642851
"570",0.00132523975712795,0.00319994617829421
"571",0.0013252400664753,0.00319994617145049
"572",0.00132524049392261,0.00319994617018077
"573",0.00132523936331864,0.00319994617898184
"574",0.00132524051515618,0.00319994616825215
"575",0.0013252403597781,0.00319994617345059
"576",0.00132524221016716,0.00319994616824264
"577",0.00132523909890565,0.00319994617811025
"578",0.00132524062119318,0.00319994616972136
"579",0.00132524007149316,0.00319994617749625
"580",0.00132523975771868,0.00319994616283307
"581",0.00132524156362021,0.00319994617316301
"582",0.00132524065833508,0.00319994616430691
"583",0.00132524043605365,0.00319994616606545
"584",0.00132523814102954,0.0031999461813242
"585",0.00132524063196735,0.00319994616344967
"586",0.00132524014281663,0.00319994617846193
"587",0.00132523983519656,0.00319994616919613
"588",0.00132524193701407,0.00319994617390817
"589",0.00132524035780489,0.00319994617031764
"590",0.00132524056559682,0.0105512417084675
"591",0.00132524083918408,0.0105512417053669
"592",0.00132524033024182,0.010551241706619
"593",0.00132523911024492,0.0105512417181335
"594",0.00132524056794391,0.0105512417098859
"595",0.00132523977187138,0.0105512417128741
"596",0.00132523933333163,0.0105512417128383
"597",0.00132524171429712,0.0105512416965277
"598",0.0013252398349435,0.0105512417093553
"599",0.00132524093306676,0.0105512417085077
"600",0.00132524008941633,0.0105512417155099
"601",0.00132524064750994,0.0105512417040559
"602",0.00132524032528727,0.0105512417083926
"603",0.00132523907749841,0.0105512417185422
"604",0.00132524013263756,0.0105512417083835
"605",0.00132524159577508,0.0105512417036849
"606",0.00132524018077921,0.0105512417099258
"607",0.00132524007604934,0.0105512417072375
"608",0.00132524029807039,0.0105512417112378
"609",0.00132524047624035,0.0105512417079708
"610",0.00132523976731668,0.0105512417156787
"611",0.0013252413554515,0.0105512417032363
"612",0.00132523969362268,0.0105512417126895
"613",0.00132524149430491,0.0105512417023848
"614",0.00132523935203843,0.0105512417179893
"615",0.00132523982643328,0.0105512417085091
"616",0.0013252406065898,0.0105512417093306
"617",0.00132524112525599,0.0105512417035185
"618",0.00132523965348329,0.0105512417132181
"619",0.00132523948747663,0.0105512417152252
"620",0.00132523903710319,0.0105512417140202
"621",0.00132523985845651,0.0105512417147784
"622",0.00132524156802931,0.010551241705441
"623",0.00132523864492141,0.0105512417125212
"624",0.00132523986073205,0.0105512417113791
"625",0.00132523978508236,0.0105512417107166
"626",0.00132523913486446,0.0105512417085746
"627",0.00132523891009338,0.0105512417151131
"628",0.00132523892296442,0.0105512417125711
"629",0.0013252383340902,0.0105512417148798
"630",0.00132524007837622,0.0105512417074028
"631",0.00132523666222468,0.010551241717189
"632",0.00132524030618032,0.0105512417111859
"633",0.00132524061827805,0.0105512417102408
"634",0.00132524002805874,0.0105512417105863
"635",0.00132524040069584,0.0105512417075819
"636",0.0013252401131495,0.010551241709559
"637",0.00132524139921138,0.0105512417065298
"638",0.00132524195271083,0.0105512417079373
"639",0.00132523985179411,0.0105512417086478
"640",0.00132523964476652,0.0105512417081171
"641",0.00132523985701095,0.0105512417069748
"642",0.00132524214872883,0.0105512417115809
"643",0.00132524117830124,0.0105512417104782
"644",0.00132523912287308,0.0105512417086092
"645",0.00132523909704706,0.0105512417110426
"646",0.00132524059274069,0.0105512417090454
"647",0.00132523933782641,0.0105512417046789
"648",0.00132524166661359,0.0105512417032023
"649",0.00132523879575382,0.0105512417122814
