# Col. 0-49 X, col 50: x, col 51: y, poly. basis params.: means = [0.  0.  0.3], stdv = [0.  0.  0.3], y col. 50, sample mean, no noise 
#  d = [[1.   1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.1  1.11 1.12 1.13
#   1.14 1.15 1.16 1.17 1.18 1.19 1.2  1.21 1.22 1.23 1.24 1.25 1.26 1.27
#   1.28 1.29 1.3  1.31 1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.39 1.4  1.41
#   1.42 1.43 1.44 1.45 1.46 1.47 1.48 1.49 1.5  1.51 1.52 1.53 1.54 1.55
#   1.56 1.57 1.58 1.59 1.6  1.61 1.62 1.63 1.64 1.65 1.66 1.67 1.68 1.69
#   1.7  1.71 1.72 1.73 1.74 1.75 1.76 1.77 1.78 1.79 1.8  1.81 1.82 1.83
#   1.84 1.85 1.86 1.87 1.88 1.89 1.9  1.91 1.92 1.93 1.94 1.95 1.96 1.97
#   1.98 1.99 2.   2.01 2.02 2.03 2.04 2.05 2.06 2.07 2.08 2.09 2.1  2.11
#   2.12 2.13 2.14 2.15 2.16 2.17 2.18 2.19 2.2  2.21 2.22 2.23 2.24 2.25
#   2.26 2.27 2.28 2.29 2.3  2.31 2.32 2.33 2.34 2.35 2.36 2.37 2.38 2.39
#   2.4  2.41 2.42 2.43 2.44 2.45 2.46 2.47 2.48 2.49 2.5  2.51 2.52 2.53
#   2.54 2.55 2.56 2.57 2.58 2.59 2.6  2.61 2.62 2.63 2.64 2.65 2.66 2.67
#   2.68 2.69 2.7  2.71 2.72 2.73 2.74 2.75 2.76 2.77 2.78 2.79 2.8  2.81
#   2.82 2.83 2.84 2.85 2.86 2.87 2.88 2.89 2.9  2.91 2.92 2.93 2.94 2.95
#   2.96 2.97 2.98 2.99 3.  ]]
6.478778935331486188e-01,5.957317904334602510e-01,5.459561571770552568e-01,4.973727253969659756e-01,4.534026848112082120e-01,4.102912635838470989e-01,3.692274321048195640e-01,3.306841730003817759e-01,2.942943964648039867e-01,2.580733255526856951e-01,2.265567205124859318e-01,1.970553790410276840e-01,1.682662766246149910e-01,1.435510064118038498e-01,1.189950108140003099e-01,9.547589519528719426e-02,7.872425558904960763e-02,6.055634789141845636e-02,4.388239212122923422e-02,3.238550435763307839e-02,2.063211607857850724e-02,1.392960684553292208e-02,6.706734140319551771e-03,1.546693097685755344e-03,1.042104664799703862e-03,7.064581715820623378e-04,2.202110667035459598e-03,5.554237098823846738e-03,1.240952392403266331e-02,2.102357378568368504e-02,3.333701747160890128e-02,4.396700200276543180e-02,6.062290933486484679e-02,7.768611989151286146e-02,9.832481423831865297e-02,1.191308214081480410e-01,1.431468717307660676e-01,1.680214739532103208e-01,1.953912900514939988e-01,2.264530893230919384e-01,2.598597561593041227e-01,2.943708909666957196e-01,3.298928499133297887e-01,3.683105149756699115e-01,4.091083961468424679e-01,4.531265251284868345e-01,4.986854780134449827e-01,5.474146395259501530e-01,5.957415368808678391e-01,6.479787077059644407e-01,2.238566682103076688e-01
4.905297463627176363e-02,4.518527617931687723e-02,4.142890151057752879e-02,3.780876852298759722e-02,3.438112282813700349e-02,3.111922613218385397e-02,2.803590254424579570e-02,2.514029247428604258e-02,2.211037523235716978e-02,1.973650881618674649e-02,1.707794237178787353e-02,1.493307350542742717e-02,1.295380691343685220e-02,1.081694246681928762e-02,9.033098914855644188e-03,7.361370706045692290e-03,5.959345221514987349e-03,4.628262082563318336e-03,3.407822669834803531e-03,2.466635945585663597e-03,1.575925536908019068e-03,9.936366793724059863e-04,4.810363424487255251e-04,1.939508104461821678e-04,-3.084934605687060055e-05,4.957468549755621699e-06,1.847174387126949025e-04,5.170099250857895703e-04,1.022053723166323680e-03,1.644164635623112563e-03,2.418048175917945474e-03,3.462609462237207017e-03,4.589161054878615129e-03,5.985172097232611260e-03,7.466952296856703072e-03,8.920933955274178151e-03,1.086461636990485903e-02,1.284266920672974197e-02,1.481350161374409870e-02,1.724345318867914062e-02,1.972077040834523468e-02,2.220547093505322381e-02,2.503872468234504683e-02,2.801460435747797281e-02,3.115132981724519703e-02,3.431126844262637199e-02,3.790253712703187811e-02,4.127212442666376019e-02,4.527792517992801358e-02,4.914914236353617322e-02,1.702498484219010927e-02
5.588749088776782115e-01,5.153659739872973322e-01,4.709234654833937550e-01,4.308759768347488750e-01,3.918369317205607771e-01,3.545580643179299107e-01,3.182593927925131960e-01,2.849930397174698093e-01,2.538203442197213278e-01,2.232962515828107175e-01,1.961602417888942407e-01,1.693374254000891421e-01,1.464361170329009365e-01,1.245331480573348415e-01,1.024996397581810770e-01,8.486356488855502367e-02,6.715666930371327892e-02,5.164982910721161585e-02,3.902330830383585192e-02,2.826110583914366245e-02,1.740048314692009199e-02,1.193107259467276159e-02,5.895327298774073743e-03,2.920436408663397605e-03,7.335765092603132795e-04,3.317176356382359843e-04,1.803916720804899735e-03,7.078080238426457879e-03,1.320221260734302793e-02,1.859226402347774129e-02,2.904864454925741579e-02,3.879197348177185201e-02,5.193690297128915334e-02,6.701348815188305774e-02,8.466964759502305926e-02,1.018596731138835393e-01,1.245226768399033401e-01,1.463849758088018038e-01,1.703874848580843315e-01,1.956949350433752899e-01,2.245772822234075872e-01,2.513145501324940412e-01,2.857643249298218446e-01,3.190824228703741938e-01,3.528110259384391600e-01,3.919750156049425782e-01,4.312677655013015254e-01,4.702600514113387531e-01,5.136775226212343393e-01,5.610860545102610564e-01,1.945815823080622453e-01
3.137626456132787123e-01,2.892018571023159401e-01,2.652199634830925135e-01,2.418755091423301640e-01,2.202031177431876541e-01,1.978429588996874211e-01,1.788435051852773627e-01,1.587041433374835331e-01,1.415431209187943129e-01,1.253657416097044841e-01,1.096247117553980494e-01,9.531096621090755228e-02,8.168785743760062501e-02,6.921044277573600023e-02,5.772636998784372309e-02,4.734217292969084001e-02,3.733394807165855284e-02,2.907632246277904245e-02,2.207394368892855174e-02,1.580675854266887226e-02,1.008830270755332360e-02,6.904585442316217916e-03,3.602639282994759499e-03,7.793890919703843397e-04,3.448362668216076990e-05,1.058805919956678880e-03,1.250603726324649168e-03,3.450640236027056450e-03,6.123843648833729274e-03,1.044337398934911017e-02,1.651460964089484368e-02,2.214329967117995707e-02,2.937830445681166927e-02,3.778040429123050853e-02,4.836398021546484127e-02,5.766406649257362071e-02,6.876531048860989870e-02,8.139472605258447901e-02,9.565242721572157769e-02,1.092722815497886718e-01,1.258260123197252611e-01,1.420152511153391361e-01,1.592684355337746771e-01,1.784973347336999694e-01,1.988314960495811412e-01,2.203776599145133575e-01,2.421153865301502728e-01,2.645639203515277593e-01,2.892002688319699200e-01,3.136839355743294422e-01,1.084872846111850087e-01
-4.930300779270634787e-02,-4.526120466499269218e-02,-4.160156709894439336e-02,-3.782898470056308970e-02,-3.438559257502089156e-02,-3.122921693031715032e-02,-2.804046855233148505e-02,-2.509057885688029468e-02,-2.225064234528666834e-02,-1.978116687941185517e-02,-1.718881224541032177e-02,-1.503264394937270203e-02,-1.275007609334433481e-02,-1.076235264265246704e-02,-9.084629419423964625e-03,-7.308683302415362563e-03,-6.035604634100130012e-03,-4.530678047810756011e-03,-3.358697102879515135e-03,-2.454272203404891418e-03,-1.673856930567798858e-03,-9.813993989340535299e-04,-5.559629080451557919e-04,5.599341639377796885e-06,-6.295225751797783799e-05,7.488351492694164300e-05,-2.380726945617504873e-04,-3.966522128740799591e-04,-8.583339845036684450e-04,-1.631757859127673689e-03,-2.458554959511035677e-03,-3.532086412858118606e-03,-4.688156012855069187e-03,-5.900084417682015595e-03,-7.291376219245813799e-03,-9.075841432577018766e-03,-1.067944323522378690e-02,-1.285051261138995919e-02,-1.492070913726297084e-02,-1.721541542492275798e-02,-1.969838039470292457e-02,-2.246173191865692351e-02,-2.514524616912207008e-02,-2.803655618075228187e-02,-3.117246010791880836e-02,-3.439787642440427645e-02,-3.783148757970294235e-02,-4.150992510062453955e-02,-4.533240675182118040e-02,-4.908474830467043915e-02,-1.701163464769769179e-02
4.812229495234520149e-01,4.432036101700407293e-01,4.060708208833456179e-01,3.718580825248586352e-01,3.385240569139656985e-01,3.053340509968816008e-01,2.750946886832892901e-01,2.463168528584671613e-01,2.199802361620477043e-01,1.917359367245478619e-01,1.694232584579282996e-01,1.466697747855562617e-01,1.252535090405285378e-01,1.064687605912785356e-01,8.909020110937869441e-02,7.291219809618849912e-02,5.957047151338482754e-02,4.527644587802234083e-02,3.395879030735888399e-02,2.417137995417816682e-02,1.665932603175095117e-02,9.817757479659629596e-03,5.030038245117218754e-03,1.820090905772062074e-03,1.053143115893199940e-04,-2.310607913900525573e-04,2.104109609504396881e-03,4.818408418069313262e-03,1.027594456065156897e-02,1.634555243219554949e-02,2.402572508005492227e-02,3.505003431860546220e-02,4.511339405213898174e-02,5.848082232168355654e-02,7.200173447161138662e-02,8.712730798220243156e-02,1.058349668255016557e-01,1.240000009623136307e-01,1.462345419460694684e-01,1.699372786180846362e-01,1.923520359503826382e-01,2.172058383203687992e-01,2.470771315497815868e-01,2.745943584062023879e-01,3.054461289042427197e-01,3.381488848713498085e-01,3.716996494233304471e-01,4.072064455778429126e-01,4.442649187185570003e-01,4.809457598531804434e-01,1.664196280056093602e-01
1.765806635719857354e-01,1.631038820123300315e-01,1.490349323033575701e-01,1.360924876093590474e-01,1.235575402583050098e-01,1.119892428406002449e-01,1.008016298630504542e-01,9.003596929140493532e-02,7.998293213550568270e-02,7.090677206914883235e-02,6.176972625042600334e-02,5.356797912916180099e-02,4.549198077245607263e-02,3.949093622985044155e-02,3.274606604737818200e-02,2.647614313415551368e-02,2.106461740747645264e-02,1.658488952401115935e-02,1.245066001212624326e-02,8.585213719423263543e-03,5.305410164808350981e-03,3.474218996842639955e-03,1.435366302253917844e-03,7.079074717173357897e-04,1.200683442727079739e-04,-1.797150127804815576e-04,5.240827723512861587e-04,2.301525591467596700e-03,3.813037181933202902e-03,5.851778263976282861e-03,9.514259260141327487e-03,1.214329687195729937e-02,1.637043815344584041e-02,2.126995083025406963e-02,2.620632869364543024e-02,3.296700150233358717e-02,3.903394251562333078e-02,4.585556839271225094e-02,5.384245404748814329e-02,6.201806494664607178e-02,7.074446845837725761e-02,7.994245937831201410e-02,8.990610039084635796e-02,1.014620046339288068e-01,1.117424503601734814e-01,1.243284995180330699e-01,1.360476713488849299e-01,1.494442029948374884e-01,1.629201165881939140e-01,1.771222100595808979e-01,6.134254791141342117e-02
-2.317710779554761971e-02,-2.140172943962229124e-02,-1.959171145573743167e-02,-1.791454943184594972e-02,-1.623790639021725421e-02,-1.474339001188582424e-02,-1.329699153284953292e-02,-1.184591474452832173e-02,-1.059899284375666328e-02,-9.277804391586546781e-03,-8.169955727201451412e-03,-7.073402690602256272e-03,-6.117557267620223754e-03,-5.055660449276783326e-03,-4.311558537215283600e-03,-3.500957182919364839e-03,-2.853931167773069832e-03,-2.202823133654148099e-03,-1.573321840931431832e-03,-1.159128663403645974e-03,-8.074516284347164202e-04,-4.746790450942078138e-04,-2.607270059860575012e-04,-9.012714757311907532e-05,1.573432612599347146e-05,-2.096816398727175291e-05,-7.946049136994192904e-05,-2.335132451719609109e-04,-4.846478241337060454e-04,-8.078714152694768365e-04,-1.187216671745967497e-03,-1.609261913768230204e-03,-2.147577021974604334e-03,-2.831603608620357482e-03,-3.497440057025388849e-03,-4.287317310484856266e-03,-5.084687035668662529e-03,-6.055785475761135510e-03,-6.969556912291720481e-03,-8.119576946634616058e-03,-9.246281669199369821e-03,-1.055821022427719594e-02,-1.183740634926223542e-02,-1.320831487831811840e-02,-1.473348706301474617e-02,-1.624367511968905983e-02,-1.783192676856818273e-02,-1.957979913201890812e-02,-2.137578720977389643e-02,-2.314054261201910559e-02,-8.085678909521791871e-03
-1.541544636820657739e-02,-1.415478126168017402e-02,-1.299502554351644745e-02,-1.187215117446011221e-02,-1.075736580968181776e-02,-9.753315276782571069e-03,-8.765244192340931537e-03,-7.902554348349740548e-03,-6.968417032982533559e-03,-6.175728513738970755e-03,-5.432832638241167668e-03,-4.629754277788536779e-03,-3.992249742894010862e-03,-3.385413077092355380e-03,-2.798241132252101120e-03,-2.308178398613682566e-03,-1.870394630058052005e-03,-1.446071810737512226e-03,-1.098546449451866074e-03,-7.868652105953883322e-04,-5.476407277732438586e-04,-3.360259819583372295e-04,-1.399760995480910867e-04,-5.016438311232914945e-05,-1.780033697695264773e-05,-2.968962850598882357e-05,-6.686478387576729051e-05,-1.983659490114925887e-04,-3.111918136740883891e-04,-4.977488171844303725e-04,-7.219333098098386055e-04,-1.108168334987438483e-03,-1.421642568580377530e-03,-1.868324777110881270e-03,-2.339339128093184238e-03,-2.852099209837831006e-03,-3.387372853225870204e-03,-4.026938217594262792e-03,-4.686177368995981043e-03,-5.400258264927968246e-03,-6.176167199925483055e-03,-6.998211760419530136e-03,-7.906494976040125480e-03,-8.772466580212258044e-03,-9.747128370014299450e-03,-1.079221721352236103e-02,-1.184277506700875254e-02,-1.294735269029933210e-02,-1.415777750026239214e-02,-1.535878736217065159e-02,-5.383074227372449706e-03
-2.191275428893675326e-01,-2.014521428341389531e-01,-1.858069699444585832e-01,-1.696895586417616064e-01,-1.540673909565246913e-01,-1.392312956361440313e-01,-1.248414849133663296e-01,-1.119662711680057265e-01,-1.001054160491872264e-01,-8.819347471918104198e-02,-7.702117549963369281e-02,-6.723389307250228486e-02,-5.722476013985626497e-02,-4.882326402934239473e-02,-4.091495440131415889e-02,-3.336194553997295226e-02,-2.632979977016865897e-02,-2.047176554111395166e-02,-1.544350125931810876e-02,-1.075876152286690465e-02,-7.130396965546209609e-03,-4.420646163952234031e-03,-2.267691344261156539e-03,-7.821891040746234598e-04,-1.393330529379601702e-04,-7.950128903403872425e-04,-4.567466832819001973e-04,-2.160560181299503359e-03,-4.880275726619752105e-03,-6.954972912593560853e-03,-1.127044072702994802e-02,-1.550963642918448855e-02,-2.027135707016907568e-02,-2.639155406593439446e-02,-3.262355308895949213e-02,-4.049482328101128292e-02,-4.789164922851342487e-02,-5.748081798714517465e-02,-6.632583919441804865e-02,-7.774039863048365362e-02,-8.835152608492075066e-02,-9.961972863106416387e-02,-1.122987496943943370e-01,-1.253789834118443358e-01,-1.392594627860809786e-01,-1.543088907507431662e-01,-1.696678395592447208e-01,-1.853474538253713777e-01,-2.024863943935955590e-01,-2.194177732259249003e-01,-7.618666476785962427e-02
4.207885756988970494e-01,3.876940747542041987e-01,3.552670547964076331e-01,3.237667185376670309e-01,2.934612332359062825e-01,2.673729396100634759e-01,2.393863156213563714e-01,2.144986252633419854e-01,1.908137880505928752e-01,1.684365731636223995e-01,1.480273825211913807e-01,1.278010008020029065e-01,1.094867855008191254e-01,9.336719528259287970e-02,7.768156866477581024e-02,6.282952859673465729e-02,4.995263477578046341e-02,3.893345367576972471e-02,2.959607032243981306e-02,2.044012754056458506e-02,1.425592135208656776e-02,8.509924919944764771e-03,2.807831597103264618e-03,7.067834872174057420e-04,-1.612081846097796877e-03,-3.770291361561087110e-05,2.242972236776402499e-03,3.211583779121996579e-03,7.770945241085968486e-03,1.409829380589415655e-02,2.055304166708534636e-02,2.896463765276918387e-02,3.977909456958930029e-02,5.035663400275319085e-02,6.236427571462393321e-02,7.601643695140399004e-02,9.410423214250628055e-02,1.102645228939258953e-01,1.275176591029970330e-01,1.474859787503407516e-01,1.681655806828006583e-01,1.912233860359234261e-01,2.142196199270509360e-01,2.396562033483380649e-01,2.669210740358397005e-01,2.955883135353552515e-01,3.245982884381463651e-01,3.557570259022675430e-01,3.870553856543045845e-01,4.205215821097217366e-01,1.459470099543024313e-01
1.932449754297333594e-02,1.783209922317223819e-02,1.635568593284975406e-02,1.491572887707172043e-02,1.354611501291677275e-02,1.231227773820595291e-02,1.106796137873011267e-02,9.925080563237190581e-03,8.762716848675562373e-03,7.736556036795446366e-03,6.822480775101833102e-03,5.882805177940569896e-03,5.028485055957379428e-03,4.255601405949336995e-03,3.559234819725116440e-03,2.942429683600417470e-03,2.328098622351275782e-03,1.838641921455197968e-03,1.377419671074426016e-03,9.516081594616123719e-04,6.287238686983004452e-04,3.826648576043422041e-04,1.636644035153633726e-04,5.798158414257983311e-05,5.123192697786637219e-05,7.176348209818383835e-06,5.078605072007703490e-05,2.564221668300868196e-04,3.689661238234833991e-04,6.263638857649470731e-04,1.011719507383956364e-03,1.382950497091974115e-03,1.812388312055799233e-03,2.356400695385496829e-03,2.922399880433535543e-03,3.525722754463303694e-03,4.201471892275540805e-03,5.028535218313722778e-03,5.915095524644731727e-03,6.775949144927287913e-03,7.769874732618147969e-03,8.795172390645651650e-03,9.839345591563068705e-03,1.103835379370990931e-02,1.228705271074943990e-02,1.354581714242548626e-02,1.491394555584396424e-02,1.635604811560710178e-02,1.783211153281556369e-02,1.940963263834704841e-02,6.693891040114180631e-03
2.897468571441762508e-01,2.660190207438765664e-01,2.440306979923373421e-01,2.230155776297978454e-01,2.033148810150393615e-01,1.832452335514804243e-01,1.643760707049124747e-01,1.479343539127828122e-01,1.310217372483663545e-01,1.153579989846301723e-01,1.014405853676175473e-01,8.833888355817545723e-02,7.513637469330813889e-02,6.401402228658274740e-02,5.347936773237300934e-02,4.387743420279398981e-02,3.454409316872401187e-02,2.665940115201017105e-02,1.996336475259666635e-02,1.493080877534360904e-02,1.005376720990669437e-02,5.501989524610107624e-03,3.924030436405532597e-03,6.268093797444865972e-04,5.465157198103636794e-04,7.681915220603453571e-04,1.132256835601757163e-03,2.687231030908127614e-03,5.591167811369361640e-03,9.657682181252038450e-03,1.505434353990763377e-02,1.987169352104796102e-02,2.635357117016350753e-02,3.501042390795149062e-02,4.378786763532026283e-02,5.402740061451354048e-02,6.321336100606377018e-02,7.532347929103143380e-02,8.841941012640856801e-02,1.014840763059169787e-01,1.158224269605118845e-01,1.316803298868651773e-01,1.474911927228315101e-01,1.654771938675096976e-01,1.829128325478616701e-01,2.020970535869994200e-01,2.228903433563711178e-01,2.431418906776625644e-01,2.664624349586756091e-01,2.888450573333823379e-01,1.003035652007108897e-01
2.455852730562376185e-01,2.259197661315160421e-01,2.070156761260552314e-01,1.892032674383420376e-01,1.719427129428093837e-01,1.554043714556529177e-01,1.406308493377023683e-01,1.253886362681873035e-01,1.116204766758768230e-01,9.864228455787293903e-02,8.622695729140086862e-02,7.527965811046405387e-02,6.396127279456428893e-02,5.408354947812993307e-02,4.485410949693469790e-02,3.681681728665642250e-02,2.928381613426465566e-02,2.324910524862493569e-02,1.694934821317162221e-02,1.239794920197502363e-02,8.483739452716456894e-03,5.064165184066333168e-03,2.232412460774325404e-03,1.172665203833479644e-03,7.141402506333848041e-05,-9.354946540270250681e-04,5.649534440460825474e-04,3.062196304433786875e-03,5.546057760277509421e-03,8.471661152872952266e-03,1.265452914583100122e-02,1.699776233166671799e-02,2.291049524111732003e-02,2.999422628259724652e-02,3.706325087358815912e-02,4.511222241951470813e-02,5.401858159058962189e-02,6.432557009440306728e-02,7.493980383793241717e-02,8.622028244466797831e-02,9.827858707379456826e-02,1.112127586004531404e-01,1.254969007994997943e-01,1.395713643215387434e-01,1.551870609629234232e-01,1.713447574546235197e-01,1.894918330702677345e-01,2.067798936605898530e-01,2.259987143985368874e-01,2.454378953270416885e-01,8.528665277666808153e-02
1.760775380863340012e-02,1.614234159754823761e-02,1.473925940363705889e-02,1.353241310764522094e-02,1.226529894772423156e-02,1.110172406016960572e-02,9.979596337444829324e-03,8.950452856704146226e-03,7.956992266331661123e-03,7.000926001540517044e-03,6.128184598916470299e-03,5.326042572088793454e-03,4.503538811666479326e-03,3.825763433579562698e-03,3.263432889931488882e-03,2.644614331068869794e-03,2.096842613105187950e-03,1.599273837685120719e-03,1.232647912117685544e-03,9.090055551174004538e-04,6.595851743888263719e-04,4.066323751724467989e-04,1.596757969343376318e-04,5.292943840744631967e-05,-3.066314923252272292e-05,-1.441280971495373430e-05,6.022987448119049265e-05,1.730869605228712042e-04,4.108252488285071401e-04,5.575551868585346647e-04,8.824235733219398543e-04,1.180862459776000012e-03,1.651570915742675691e-03,2.075768800192442660e-03,2.664604752435683743e-03,3.212837504653379486e-03,3.826782896787460191e-03,4.509731716007149734e-03,5.298179925231870369e-03,6.147471181903605732e-03,7.028454974843626780e-03,7.939423338149988185e-03,8.969292034907093078e-03,9.967644722354207162e-03,1.103138829493092304e-02,1.228257770965990141e-02,1.353537140264604068e-02,1.482082725149343541e-02,1.609740436264798027e-02,1.751894225045223449e-02,6.075794408098928595e-03
-1.567028269373614835e-01,-1.444703096949845333e-01,-1.322795363896309140e-01,-1.209702447419009896e-01,-1.100800160835736924e-01,-9.958182169197536682e-02,-8.922332475442119881e-02,-8.003248890489075840e-02,-7.085647534831353289e-02,-6.266703243074994711e-02,-5.457609992184098147e-02,-4.744054722777098221e-02,-4.065923881829582726e-02,-3.459015616302469481e-02,-2.811819326890486331e-02,-2.356000672650844854e-02,-1.933743165809021641e-02,-1.463855616280730632e-02,-1.126840905161432052e-02,-7.670793971120558503e-03,-5.124606307045152624e-03,-3.245636015263632899e-03,-1.838343103154931740e-03,-5.542161165366911663e-04,-2.133582663684236824e-04,1.165221854532359048e-04,-4.596659723138985009e-04,-9.556396967487156783e-04,-3.304177486815497358e-03,-5.362197603367037727e-03,-7.941292755781223164e-03,-1.106727577809268545e-02,-1.446333739753196367e-02,-1.894567661414418153e-02,-2.313071561068713589e-02,-2.867842844843580818e-02,-3.467447039493744276e-02,-4.100563564378126302e-02,-4.738911493934371694e-02,-5.494035427226663659e-02,-6.278507540993948088e-02,-7.128823146894459895e-02,-8.004985471116768392e-02,-8.959144221996938329e-02,-9.906056316737676948e-02,-1.096630136905908381e-01,-1.208452048774691229e-01,-1.323476005249759058e-01,-1.443042703485150346e-01,-1.568711931556829864e-01,-5.445844989705789230e-02
1.058620425313802293e+00,9.723742976601001953e-01,8.928535972565350143e-01,8.161882657157220056e-01,7.410607109918031510e-01,6.728451217087484393e-01,6.040969300239478201e-01,5.437968871218558098e-01,4.799501096363675279e-01,4.245297360703217948e-01,3.708760062416851522e-01,3.225613397446808195e-01,2.776187518717016522e-01,2.345182282248991223e-01,1.915466298236411513e-01,1.601720733831238919e-01,1.260251630898344133e-01,9.886098275799895529e-02,7.569390588487150129e-02,5.167828531503273343e-02,3.756720300947743313e-02,2.108368115416325850e-02,1.442491614620779530e-02,4.080906568214676296e-03,3.101869881836899663e-03,2.309913209729493565e-03,3.020443111138762949e-03,9.007605475207652868e-03,2.181222329801324467e-02,3.485499542873221612e-02,5.588948205111465839e-02,7.423344912481233404e-02,9.887559253025703099e-02,1.254245301918307243e-01,1.600462675595898387e-01,1.928828879165682963e-01,2.342595109956550903e-01,2.768611216886101567e-01,3.207057890889981611e-01,3.728188991593101576e-01,4.238814108824603410e-01,4.785308976752961074e-01,5.432847595714909161e-01,6.030137926542182836e-01,6.723579834514735731e-01,7.428759737901198257e-01,8.169958827076433394e-01,8.946781185339143239e-01,9.738260154906537291e-01,1.062751759394169770e+00,3.673309603370460419e-01
2.858419030243556924e-01,2.628140753403890861e-01,2.401799956265404934e-01,2.194053782765934268e-01,2.001199913690402676e-01,1.799807877012588042e-01,1.628943265687017028e-01,1.450736320228840914e-01,1.290999601478544645e-01,1.136547254465141571e-01,1.000847333116186844e-01,8.713527662735938428e-02,7.444861758462090195e-02,6.308188992718075094e-02,5.249834867919576237e-02,4.320384474612674192e-02,3.455364052391834973e-02,2.560843338811191403e-02,2.047206209605157215e-02,1.472146594612499734e-02,9.477410747758506504e-03,4.996069555880076896e-03,3.073945745885422239e-03,1.207164988913224900e-03,-6.613582679760735071e-05,1.973048463397434390e-04,1.520168549537987508e-03,3.979147301897974220e-03,5.887016165405416050e-03,9.769852220936311657e-03,1.403892932328244629e-02,1.988077535391314515e-02,2.669173429007677331e-02,3.485213302390344908e-02,4.326108088394644419e-02,5.323820098055240257e-02,6.226363135810025068e-02,7.374641829482876665e-02,8.712927911023417293e-02,1.005899354750239283e-01,1.142613422865200873e-01,1.275888437761737715e-01,1.453204662604006825e-01,1.628929781599877946e-01,1.804446233482013551e-01,1.999215947035616059e-01,2.206137949064247428e-01,2.413389258063226572e-01,2.629542988852612839e-01,2.854131710713079251e-01,9.884793363875948868e-02
8.463983218964832300e-01,7.802263930755837240e-01,7.144028076604280741e-01,6.523570173195005761e-01,5.910827873976969293e-01,5.356815075520879876e-01,4.838873121254667620e-01,4.307780607314574683e-01,3.845041149081022125e-01,3.395317723983685698e-01,2.972714381344802592e-01,2.578719401620388485e-01,2.212673344822730370e-01,1.858409321710603190e-01,1.537448493816737372e-01,1.262633007673917007e-01,1.028620171131773009e-01,7.787781415248740124e-02,5.832208609394386178e-02,4.138194705572516979e-02,2.627398758592121644e-02,1.585636942736409760e-02,1.006631123597209916e-02,2.281593445864591504e-03,-1.827134807867255087e-03,-2.849470175121033341e-04,3.811338936665509530e-03,6.537486037012802884e-03,1.847424267286491492e-02,2.677877957033595810e-02,4.219294284246825205e-02,5.911025396627254958e-02,7.867478288990105428e-02,1.018714589700125128e-01,1.283225052072739236e-01,1.555233068150490006e-01,1.858635165850376914e-01,2.210549728016938942e-01,2.574319534576200996e-01,2.958500320442145060e-01,3.390703451776440613e-01,3.832351979949576992e-01,4.310713782882545919e-01,4.839545449261497545e-01,5.371292103688027897e-01,5.939764690715299000e-01,6.530742371120560330e-01,7.132653078514966660e-01,7.805299343916700661e-01,8.466439425115384054e-01,2.933090757526629067e-01
6.503691255892861678e-01,5.974246137338505847e-01,5.480706877355594475e-01,5.004906496476734246e-01,4.554950838854088802e-01,4.098749730416724191e-01,3.688138808444615946e-01,3.320098558787079601e-01,2.949198681154945878e-01,2.592134031624497292e-01,2.278423746729843491e-01,1.958520550774471569e-01,1.721850538335064351e-01,1.443503421441133805e-01,1.198871944679590629e-01,9.772436695387960726e-02,7.758442504785863225e-02,5.961129010090086833e-02,4.560645672188976679e-02,3.190932345272300130e-02,2.114488552733763405e-02,1.190066427247479103e-02,7.001222614371758850e-03,2.074231786424726286e-03,7.818935961691264114e-04,7.073719046551159425e-04,2.653847973523727755e-03,9.304342637475204736e-03,1.404196315821897717e-02,2.070608228532079542e-02,3.316946361255382336e-02,4.566361367546603600e-02,5.958133307530500550e-02,7.681705692849001565e-02,9.808522807002068022e-02,1.199591089741780109e-01,1.420968714854916326e-01,1.699924696583819395e-01,1.974700027424396709e-01,2.286371203537665153e-01,2.609961102787000109e-01,2.944278538504992992e-01,3.329310828449963955e-01,3.692461443991250647e-01,4.137216734801584250e-01,4.538779854345700859e-01,5.001167349281517849e-01,5.472293008635926714e-01,5.971840785102663363e-01,6.522751917569348246e-01,2.248850228624142134e-01
